TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,-0.258,-0.164,0.908,322.082,20.202,300.842,0,0,0,
,-0.254,-0.243,0.905,307.434,58.105,318.115,0,0,0,
,-0.249,-0.333,0.875,300.659,49.987,326.11,0,0,0,
,-0.251,-0.41,0.876,274.902,44.006,317.016,0,0,0,
,-0.264,-0.442,0.884,327.27,42.297,292.175,0,0,0,
,-0.253,-0.345,0.929,418.151,59.57,290.466,0,0,0,
,-0.186,-0.234,0.886,446.533,94.482,258.3,0,0,0,
,-0.102,-0.175,0.998,392.334,106.933,257.629,0,0,0,
,-0.088,-0.171,0.923,485.778,144.653,235.534,0,0,0,
,-0.034,-0.245,0.973,502.563,198.913,229.004,0,0,0,
,0.061,-0.131,0.965,432.861,256.042,267.517,0,0,0,
,0.166,0.054,1,432.251,284.607,289.978,0,0,0,
,0.258,0.012,1.059,518.31,256.164,296.692,0,0,0,
,0.305,-0.273,1.061,473.999,232.116,301.513,0,0,0,
,0.461,-0.616,1.572,342.163,52.917,172.424,0,0,0,
,0.375,-0.189,1.25,51.635,114.196,216.003,0,0,0,
,0.263,0.048,1.037,126.342,145.752,158.447,0,0,0,
,0.236,-0.17,0.867,109.008,187.927,171.508,0,0,0,
,0.216,-0.141,0.729,-3.663,227.783,194.397,0,0,0,
,0.133,-0.2,0.695,-46.143,262.146,222.839,0,0,0,
,0.1,-0.178,0.7,-117.859,317.138,266.723,0,0,0,
,0.137,-0.254,0.699,-197.571,388.977,257.385,0,0,0,
,0.215,-0.37,1.388,-271.729,263.305,284.118,0,0,0,
,0.117,-0.368,0.899,-366.089,203.308,185.241,0,0,0,
,0.141,-0.177,0.867,-617.005,219.116,151.489,0,0,0,
,0.268,0.086,0.996,-518.006,185.974,119.079,0,0,0,
,0.341,0.038,1.212,-221.68,142.273,147.644,0,0,0,
,0.263,-0.218,1.035,-181.519,59.875,88.195,0,0,0,
,0.267,-0.098,0.994,-8.362,-25.147,57.8,0,0,0,
,0.258,-0.125,0.924,91.857,-86.365,25.146,0,0,0,
,0.298,0.027,0.952,162.78,-130.066,20.874,0,0,0,
,0.242,-0.122,0.933,203.491,-152.222,18.371,0,0,0,
,0.299,-0.196,0.859,88.012,-146.546,-5.31,0,0,0,
,0.255,-0.062,0.805,-47.242,-110.962,-9.949,0,0,0,
,0.285,-0.11,0.823,-13.428,-91.797,16.784,0,0,0,
,0.266,-0.232,1.094,-35.706,-57.129,27.771,0,0,0,
,0.273,-0.089,1.172,-23.682,-65.369,-2.015,0,0,0,
,0.143,-0.159,0.995,27.099,-60.975,-24.476,0,0,0,
,0.06,-0.228,0.944,5.676,-49.378,-50.782,0,0,0,
,0.035,-0.272,0.929,10.62,-41.199,-76.05,0,0,0,
,0.051,-0.269,1.053,-18.982,-33.326,-82.947,0,0,0,
,0.112,-0.176,1.148,28.564,-42.359,-93.384,0,0,0,
,0.086,-0.237,1.037,0.244,-45.227,-118.47,0,0,0,
,0.047,-0.189,0.912,38.086,-41.626,-119.324,0,0,0,
,0.088,-0.206,0.833,39.306,-4.456,-114.685,0,0,0,
,0.186,-0.218,0.873,-2.381,34.973,-93.445,0,0,0,
,0.295,-0.156,0.958,-24.476,53.527,-62.5,0,0,0,
,0.327,-0.156,1.039,-9.4,64.27,-50.965,0,0,0,
,0.333,-0.021,1.105,9.155,45.959,-48.523,0,0,0,
,0.286,-0.062,0.969,-1.77,45.41,-66.834,0,0,0,
,0.314,-0.029,0.923,45.654,33.569,-63.294,0,0,0,
,0.306,-0.044,0.959,86.486,20.08,-74.036,0,0,0,
,0.292,-0.038,1.007,94.36,-3.052,-83.191,0,0,0,
,0.269,-0.103,0.906,100.647,-25.452,-108.643,0,0,0,
,0.196,-0.107,0.839,110.717,-42.115,-121.644,0,0,0,
,0.182,-0.148,0.926,113.586,-49.866,-121.216,0,0,0,
,0.214,-0.128,1.056,85.266,-56.58,-125.428,0,0,0,
,0.193,-0.203,1.029,65.734,-56.58,-141.175,0,0,0,
,0.131,-0.253,0.995,76.416,-38.941,-139.1,0,0,0,
,0.123,-0.254,1.022,48.156,-27.344,-142.64,0,0,0,
,0.123,-0.24,1.087,36.499,-18.555,-152.283,0,0,0,
,0.149,-0.206,1.074,62.133,-4.151,-155.152,0,0,0,
,0.173,-0.249,1.005,176.086,-8.973,-128.602,0,0,0,
,0.131,-0.319,0.996,152.526,9.338,-131.409,0,0,0,
,0.087,-0.252,0.99,153.93,29.357,-135.804,0,0,0,
,0.056,-0.043,0.743,145.019,94.665,-154.664,0,0,0,
,0.212,-0.364,0.824,51.025,133.178,-132.813,0,0,0,
,0.276,-0.076,1.021,106.994,100.647,-128.724,0,0,0,
,0.201,-0.204,1.008,72.265,100.158,-156.922,0,0,0,
,0.204,-0.227,0.999,32.653,108.947,-185.181,0,0,0,
,0.262,-0.126,1.068,53.283,97.106,-218.811,0,0,0,
,0.327,-0.131,0.944,57.495,108.276,-246.766,0,0,0,
,0.366,-0.078,0.854,60.241,118.774,-245.179,0,0,0,
,0.403,-0.116,0.938,54.138,113.159,-219.971,0,0,0,
,0.463,-0.15,1.005,-33.692,92.834,-194.397,0,0,0,
,0.526,-0.152,0.986,-156.739,59.265,-152.466,0,0,0,
,0.566,-0.15,0.933,-197.51,11.84,-108.338,0,0,0,
,0.533,-0.17,0.931,-190.979,-54.566,-82.764,0,0,0,
,0.496,-0.107,0.965,-302.857,-126.648,-85.328,0,0,0,
,0.621,0.064,1.002,-301.331,-187.073,-35.645,0,0,0,
,0.573,-0.005,0.8,-200.989,-198.548,-19.654,0,0,0,
,0.564,0.014,0.903,-175.965,-205.994,48.278,0,0,0,
,0.5,-0.089,0.784,-20.63,-184.388,54.382,0,0,0,
,0.492,-0.036,0.909,26.367,-166.26,125.488,0,0,0,
,0.387,-0.149,0.871,51.513,-107.117,138.122,0,0,0,
,0.238,-0.152,0.808,11.169,-26.917,158.02,0,0,0,
,0.127,-0.13,0.694,40.771,55.297,159.423,0,0,0,
,0.029,0.038,0.742,142.639,133.484,177.124,0,0,0,
,0.017,-0.009,0.791,228.637,218.444,191.162,0,0,0,
,-0.035,-0.092,0.725,176.269,303.527,200.988,0,0,0,
,-0.195,-0.981,2.1,707.092,-47.425,-67.139,0,0,0,
,0.138,-0.573,1.251,-204.102,11.291,215.698,0,0,0,
,0.228,0.016,1.009,-58.838,-60.975,82.153,0,0,0,
,0.047,-0.254,0.867,91.003,-41.016,142.578,0,0,0,
,0.058,-0.287,0.699,-33.631,74.768,177.368,0,0,0,
,0.097,-0.406,0.643,-159.363,150.146,187.255,0,0,0,
,-0.032,-0.443,0.648,-152.344,209.106,178.039,0,0,0,
,-0.054,-0.383,1.234,67.871,177.734,187.744,0,0,0,
,-0.13,-0.542,1.448,257.751,110.595,164.856,0,0,0,
,-0.276,-0.495,1.357,-45.105,69.152,67.321,0,0,0,
,-0.258,-0.5,0.981,-117.859,18.31,39.245,0,0,0,
,-0.218,-0.485,0.907,150.634,-3.235,48.278,0,0,0,
,-0.009,-0.437,1.14,304.077,-28.26,58.898,0,0,0,
,0.004,-0.37,0.675,241.211,-45.044,-36.194,0,0,0,
,-0.009,-0.482,0.564,283.691,6.347,-48.462,0,0,0,
,0.07,-0.484,0.83,179.382,78.735,-39.368,0,0,0,
,0.316,-0.271,1.19,129.455,55.969,-11.597,0,0,0,
,0.217,-0.319,1.184,239.441,0.976,-46.509,0,0,0,
,0.097,-0.29,0.924,127.624,15.502,-102.845,0,0,0,
,0.209,-0.273,0.792,87.585,23.986,-108.582,0,0,0,
,0.303,-0.24,0.767,78.369,59.997,-115.113,0,0,0,
,0.307,-0.247,0.916,62.866,71.106,-113.587,0,0,0,
,0.282,-0.3,0.979,3.967,73.181,-119.629,0,0,0,
,0.312,-0.207,1.022,-20.63,63.537,-132.508,0,0,0,
,0.25,-0.185,1.002,-27.283,34.79,-153.382,0,0,0,
,0.219,-0.171,0.927,28.442,8.239,-161.316,0,0,0,
,0.269,-0.3,0.956,70.617,5.676,-155.579,0,0,0,
,0.281,-0.3,1.01,73.364,5.676,-156.556,0,0,0,
,0.24,-0.299,0.979,48.217,10.803,-149.598,0,0,0,
,0.199,-0.289,0.896,34.668,40.222,-144.654,0,0,0,
,0.225,-0.312,0.944,81.665,57.983,-142.395,0,0,0,
,0.203,-0.259,0.99,118.164,51.635,-150.269,0,0,0,
,0.228,-0.277,1.04,161.926,35.461,-152.832,0,0,0,
,0.198,-0.344,0.98,92.102,40.344,-150.757,0,0,0,
,0.221,-0.246,0.826,42.968,60.241,-160.462,0,0,0,
,0.321,-0.303,0.846,93.933,69.519,-170.044,0,0,0,
,0.378,-0.285,0.905,-7.63,93.444,-195.679,0,0,0,
,0.472,-0.212,0.972,-90.271,102.783,-196.839,0,0,0,
,0.452,-0.308,0.871,-263.55,120.971,-207.947,0,0,0,
,0.494,-0.258,0.882,-376.709,105.774,-180.481,0,0,0,
,0.521,-0.209,0.898,-440.247,62.5,-157.532,0,0,0,
,0.537,-0.158,0.939,-517.456,34.79,-126.282,0,0,0,
,0.54,-0.091,0.985,-554.139,-41.81,-116.15,0,0,0,
,0.489,-0.17,0.983,-601.258,-122.437,-147.217,0,0,0,
,0.609,0.166,1.125,-617.859,-232.544,-118.775,0,0,0,
,0.574,-0.02,0.876,-303.101,-340.943,-119.019,0,0,0,
,0.619,0.027,1.237,-189.82,-487.488,-73.548,0,0,0,
,0.506,-0.171,1.261,-26.123,-573.365,-69.825,0,0,0,
,0.355,-0.102,1.086,-101.929,-544.922,-52.918,0,0,0,
,0.291,-0.073,0.948,-71.167,-484.864,-13.184,0,0,0,
,0.211,0.028,0.876,-55.298,-413.88,55.175,0,0,0,
,0.129,-0.022,0.811,31.433,-329.895,82.702,0,0,0,
,0.052,-0.117,0.768,15.93,-244.019,124.267,0,0,0,
,-0.007,-0.113,0.766,-30.701,-143.616,139.526,0,0,0,
,-0.033,-0.185,0.723,-33.509,-51.697,156.433,0,0,0,
,-0.079,-0.332,0.651,-80.567,31.921,168.884,0,0,0,
,-0.1,-0.324,0.673,-137.94,95.764,177.124,0,0,0,
,-0.107,-0.225,0.698,-56.885,121.826,162.658,0,0,0,
,-0.135,-0.251,0.862,138.122,140.747,142.7,0,0,0,
,-0.14,-0.368,0.945,168.579,157.653,108.642,0,0,0,
,-0.179,-0.394,0.962,56.03,180.297,63.415,0,0,0,
,-0.214,-0.442,0.9,-52.002,209.411,3.906,0,0,0,
,-0.196,-0.51,0.901,-56.519,226.379,-33.387,0,0,0,
,-0.172,-0.467,0.947,-61.768,226.867,-49.744,0,0,0,
,-0.155,-0.295,1.037,52.856,219.116,-61.524,0,0,0,
,-0.102,-0.288,1.142,171.997,215.576,-52.369,0,0,0,
,-0.073,-0.327,1.106,75.866,215.515,-61.585,0,0,0,
,-0.057,-0.403,0.883,-51.209,239.685,-48.706,0,0,0,
,0.046,-0.191,1.348,-1.831,49.194,71.655,0,0,0,
,0.003,-0.334,1.195,57.617,1.098,-54.627,0,0,0,
,-0.018,-0.218,1.031,5.554,11.047,15.197,0,0,0,
,0.016,-0.205,1.002,75.378,23.803,18.127,0,0,0,
,0.02,-0.272,0.926,27.587,44.128,49.987,0,0,0,
,0.013,-0.303,0.88,-31.556,78.064,97.534,0,0,0,
,0.006,-0.239,0.879,-39.49,121.948,118.164,0,0,0,
,0.024,-0.099,0.818,77.148,170.227,152.893,0,0,0,
,0.097,-0.222,0.965,136.474,180.786,174.377,0,0,0,
,0.147,-0.216,0.913,64.392,197.815,190.185,0,0,0,
,0.182,-0.121,1.142,16.235,168.029,214.416,0,0,0,
,0.226,-0.103,1.148,64.453,137.268,172.363,0,0,0,
,0.22,-0.127,1.138,43.029,112.182,184.021,0,0,0,
,0.202,-0.066,1.1,60.302,97.961,181.579,0,0,0,
,0.211,-0.165,1.097,75.256,79.711,176.635,0,0,0,
,0.159,-0.246,1.07,62.194,48.339,161.377,0,0,0,
,0.078,-0.304,0.931,58.898,37.841,133.972,0,0,0,
,0.037,-0.266,0.772,64.758,56.884,110.229,0,0,0,
,0.027,-0.124,0.744,142.822,86.547,98.144,0,0,0,
,0.074,-0.104,0.784,231.567,113.525,89.172,0,0,0,
,0.143,-0.125,1.012,304.016,108.032,89.172,0,0,0,
,0.226,-0.239,1.198,298.278,67.627,73.303,0,0,0,
,0.285,-0.271,1.155,208.252,6.042,50.17,0,0,0,
,0.25,-0.224,1.008,106.079,-32.654,13.061,0,0,0,
,0.225,-0.166,0.858,30.029,-15.198,1.464,0,0,0,
,0.3,-0.118,0.867,89.965,19.226,4.577,0,0,0,
,0.329,-0.236,0.914,98.571,55.603,11.779,0,0,0,
,0.403,-0.203,0.907,53.894,70.739,13.977,0,0,0,
,0.343,-0.209,0.907,20.507,74.951,19.958,0,0,0,
,0.283,-0.231,0.9,19.226,87.585,0.244,0,0,0,
,0.225,-0.182,0.93,40.588,81.543,-15.381,0,0,0,
,0.14,-0.216,0.986,27.832,69.702,-40.345,0,0,0,
,0.144,-0.212,1.02,74.279,39.733,-70.801,0,0,0,
,0.114,-0.201,0.976,101.135,12.695,-91.065,0,0,0,
,0.12,-0.21,0.884,82.885,14.587,-107.972,0,0,0,
,0.189,-0.237,0.921,87.646,35.888,-111.145,0,0,0,
,0.273,-0.287,0.955,98.632,38.574,-106.141,0,0,0,
,0.271,-0.305,1.015,114.746,38.818,-106.934,0,0,0,
,0.252,-0.187,1.002,172.851,51.757,-101.929,0,0,0,
,0.378,-0.251,0.928,266.723,63.537,-97.229,0,0,0,
,0.407,-0.174,0.82,253.051,81.665,-74.036,0,0,0,
,0.318,-0.434,0.818,242.981,105.224,-67.139,0,0,0,
,0.283,-0.422,1.035,129.028,114.99,-74.769,0,0,0,
,0.338,-0.243,1.131,118.713,69.885,-114.319,0,0,0,
,0.329,-0.141,1.034,102.356,25.756,-130.982,0,0,0,
,0.335,-0.251,0.903,92.407,19.348,-139.466,0,0,0,
,0.33,-0.34,0.863,0.305,33.569,-144.654,0,0,0,
,0.416,-0.328,0.924,-45.411,34.484,-165.833,0,0,0,
,0.454,-0.35,0.935,-135.071,3.356,-191.346,0,0,0,
,0.452,-0.293,0.903,-243.592,-9.461,-211.609,0,0,0,
,0.555,-0.245,0.933,-286.622,-20.081,-215.271,0,0,0,
,0.589,-0.363,0.697,-398.011,-4.517,-222.596,0,0,0,
,0.663,-0.131,0.807,-454.651,-27.588,-185.059,0,0,0,
,0.67,-0.152,0.734,-459.412,-80.75,-172.974,0,0,0,
,0.596,-0.142,0.683,-401.551,-128.663,-164.673,0,0,0,
,0.785,-0.017,1.279,-251.343,-290.955,-131.043,0,0,0,
,0.603,-0.313,1.109,-148.011,-405.457,-166.626,0,0,0,
,0.585,-0.01,1.391,-45.777,-481.873,-135.132,0,0,0,
,0.529,-0.134,1.369,-14.222,-558.899,-132.203,0,0,0,
,0.435,-0.154,1.147,-1.893,-574.158,-118.164,0,0,0,
,0.376,-0.15,1.049,5.493,-569.031,-67.261,0,0,0,
,0.305,-0.278,0.924,28.259,-523.316,-38.086,0,0,0,
,0.199,-0.306,0.775,15.136,-447.449,-2.381,0,0,0,
,0.082,-0.292,0.638,23.986,-344.361,13.671,0,0,0,
,0.01,-0.288,0.602,28.564,-226.929,24.78,0,0,0,
,-0.029,-0.289,0.655,2.685,-111.329,36.254,0,0,0,
,-0.056,-0.225,0.646,-9.888,4.821,58.349,0,0,0,
,-0.115,-0.286,0.653,-13.001,96.435,78.247,0,0,0,
,-0.17,-0.322,0.639,-41.504,203.674,96.984,0,0,0,
,-0.192,-0.372,0.68,-9.949,279.297,95.336,0,0,0,
,-0.212,-0.404,0.745,-12.879,334.655,82.519,0,0,0,
,-0.245,-0.294,0.789,-49.134,366.027,62.133,0,0,0,
,-0.248,-0.214,0.932,-5.677,373.413,42.297,0,0,0,
,-0.201,-0.309,1.017,35.095,365.6,27.465,0,0,0,
,-0.163,-0.351,1.05,15.258,341.98,31.982,0,0,0,
,-0.128,-0.365,1.099,16.174,302.124,18.005,0,0,0,
,-0.097,-0.4,1.099,32.47,254.882,3.479,0,0,0,
,-0.085,-0.36,1.021,22.094,228.454,-1.221,0,0,0,
,-0.056,-0.273,1.001,50.964,216.064,8.606,0,0,0,
,-0.046,-0.326,0.986,7.812,207.519,30.395,0,0,0,
,0.093,0.094,1.559,71.777,91.369,23.254,0,0,0,
,0.083,-0.313,1.201,147.033,38.391,71.167,0,0,0,
,0.045,-0.152,1.097,83.435,40.832,71.167,0,0,0,
,0.092,-0.202,0.875,82.397,64.27,106.323,0,0,0,
,0.038,-0.286,0.692,57.251,92.285,115.844,0,0,0,
,-0.009,-0.19,0.743,149.78,168.151,159.607,0,0,0,
,0.079,-0.284,0.917,181.152,235.656,218.75,0,0,0,
,0.211,-0.603,0.986,8.728,255.188,206.176,0,0,0,
,0.253,-0.26,1.214,29.846,204.162,178.1,0,0,0,
,0.24,-0.191,1.288,185.18,113.037,142.822,0,0,0,
,0.191,-0.188,1.138,141.174,61.218,116.211,0,0,0,
,0.177,-0.15,1.014,18.798,33.874,108.032,0,0,0,
,0.184,-0.312,1.01,-16.846,-1.221,92.712,0,0,0,
,0.165,-0.353,0.95,-97.596,-41.626,60.18,0,0,0,
,0.094,-0.225,0.838,-117.798,-36.438,36.621,0,0,0,
,0.132,-0.181,0.873,-62.134,-4.517,29.968,0,0,0,
,0.219,-0.187,0.894,2.685,10.864,32.775,0,0,0,
,0.2,-0.309,0.963,30.456,19.226,23.193,0,0,0,
,0.265,-0.33,1.036,3.295,20.019,10.681,0,0,0,
,0.241,-0.267,1.179,12.756,-22.095,-8.851,0,0,0,
,0.256,-0.222,1.11,67.443,-75.745,-36.438,0,0,0,
,0.239,-0.156,0.914,75.744,-82.215,-44.678,0,0,0,
,0.234,-0.236,0.775,41.809,-36.377,-38.208,0,0,0,
,0.259,-0.296,0.793,24.78,4.272,-53.833,0,0,0,
,0.257,-0.236,0.913,-13.855,29.48,-73.731,0,0,0,
,0.374,-0.209,1.022,-38.025,8.544,-96.07,0,0,0,
,0.36,-0.078,0.967,-36.499,-29.114,-115.235,0,0,0,
,0.406,-0.169,0.877,-29.236,-25.757,-117.066,0,0,0,
,0.553,-0.147,0.885,-49.927,-16.236,-107.3,0,0,0,
,0.652,-0.106,0.88,-62.561,-17.823,-87.037,0,0,0,
,0.742,-0.121,0.854,-57.862,-20.752,-74.769,0,0,0,
,0.804,-0.048,0.796,-87.342,-13.672,-54.627,0,0,0,
,0.832,-0.125,0.801,-105.469,2.807,-35.096,0,0,0,
,0.783,-0.054,0.944,-98.328,-16.785,-12.696,0,0,0,
,0.681,-0.054,0.855,-92.591,-45.777,-22.461,0,0,0,
,0.639,-0.101,0.605,-114.075,-14.954,-9.888,0,0,0,
,0.586,-0.185,0.617,-109.742,37.048,4.699,0,0,0,
,0.502,-0.06,0.865,-78.003,81.298,22.155,0,0,0,
,0.529,-0.119,1.118,-73.121,81.543,30.944,0,0,0,
,0.506,-0.036,1.159,-68.299,35.827,27.648,0,0,0,
,0.29,-0.144,1.054,-59.388,0.793,11.779,0,0,0,
,0.106,-0.205,0.959,-107.239,-11.292,-24.537,0,0,0,
,0.019,-0.044,0.791,-152.222,5.188,-12.696,0,0,0,
,-0.052,-0.324,0.912,-82.886,32.043,-59.51,0,0,0,
,-0.096,-0.225,0.954,-140.259,62.561,-61.707,0,0,0,
,-0.03,-0.14,1.061,-59.693,63.049,-65.674,0,0,0,
,-0.047,-0.273,1.092,-19.532,40.283,-65.247,0,0,0,
,-0.022,-0.279,1.128,-49.5,20.324,-58.838,0,0,0,
,-0.038,-0.312,1.111,-45.411,-3.235,-73.609,0,0,0,
,-0.021,-0.384,0.953,-67.994,5.371,-85.45,0,0,0,
,0.035,-0.329,0.904,-19.715,31.982,-82.825,0,0,0,
,0.137,-0.227,0.989,-9.766,64.88,-66.895,0,0,0,
,0.252,-0.157,1.054,-1.587,80.749,-34.668,0,0,0,
,0.242,-0.286,0.99,16.235,78.613,-24.903,0,0,0,
,0.206,-0.289,0.995,32.287,81.359,-30.701,0,0,0,
,0.196,-0.154,0.956,14.831,72.509,-45.044,0,0,0,
,0.249,-0.045,0.91,-10.193,66.04,-61.829,0,0,0,
,0.298,-0.092,0.8,3.845,58.349,-68.238,0,0,0,
,0.312,-0.276,0.925,20.141,50.17,-76.661,0,0,0,
,0.27,-0.123,0.978,-32.776,22.583,-82.154,0,0,0,
,0.187,-0.174,0.998,12.512,-15.381,-101.868,0,0,0,
,0.266,-0.109,0.984,-54.993,-16.175,-117.249,0,0,0,
,0.303,-0.042,0.892,-87.037,-23.926,-122.681,0,0,0,
,0.292,-0.294,0.874,-6.714,-15.809,-110.84,0,0,0,
,0.226,-0.299,0.923,-17.09,-20.569,-112.915,0,0,0,
,0.196,-0.175,1.042,21.545,-23.987,-108.521,0,0,0,
,0.275,-0.111,1.049,-26.795,-43.763,-111.573,0,0,0,
,0.26,-0.124,0.963,-36.622,-45.227,-106.69,0,0,0,
,0.244,-0.237,0.881,4.089,-31.067,-90.882,0,0,0,
,0.17,-0.233,0.888,43.09,-19.41,-91.797,0,0,0,
,0.191,-0.152,0.944,55.847,-2.137,-78.125,0,0,0,
,0.236,-0.244,1.027,37.048,3.967,-70.801,0,0,0,
,0.214,-0.226,0.905,30.517,5.127,-68.848,0,0,0,
,0.199,-0.202,0.936,34.484,13.794,-64.27,0,0,0,
,0.23,-0.205,0.978,41.015,27.893,-54.261,0,0,0,
,0.249,-0.173,1.005,47.973,26.001,-50.904,0,0,0,
,0.265,-0.161,0.972,16.662,23.498,-53.284,0,0,0,
,0.274,-0.171,0.895,-20.386,13.305,-58.594,0,0,0,
,0.224,-0.173,0.841,-26.001,16.479,-49.744,0,0,0,
,0.2,-0.238,0.894,9.765,34.729,-49.012,0,0,0,
,0.229,-0.167,1.036,17.578,37.231,-40.894,0,0,0,
,0.26,-0.211,1.08,44.738,13.855,-49.256,0,0,0,
,0.255,-0.174,0.987,27.343,-7.447,-55.726,0,0,0,
,0.216,-0.185,0.851,4.028,-2.32,-55.298,0,0,0,
,0.205,-0.191,0.841,18.554,24.475,-43.213,0,0,0,
,0.242,-0.244,1.028,40.466,36.865,-33.936,0,0,0,
,0.268,-0.189,1.035,3.723,22.522,-38.392,0,0,0,
,0.261,-0.171,0.957,-10.743,11.352,-41.443,0,0,0,
,0.222,-0.196,0.883,-24.17,10.925,-45.044,0,0,0,
,0.181,-0.181,0.878,5.737,18.798,-40.406,0,0,0,
,0.208,-0.225,0.967,20.141,28.686,-44.495,0,0,0,
,0.269,-0.179,1.001,9.582,17.517,-46.998,0,0,0,
,0.275,-0.178,0.995,0,2.38,-53.528,0,0,0,
,0.266,-0.189,0.888,-0.794,-6.531,-52.735,0,0,0,
,0.216,-0.22,0.862,7.629,0.305,-54.322,0,0,0,
,0.21,-0.194,0.912,4.943,13.183,-52.185,0,0,0,
,0.22,-0.197,0.993,1.098,16.235,-52.369,0,0,0,
,0.258,-0.207,1.025,-7.264,11.535,-53.223,0,0,0,
,0.223,-0.254,0.918,0.061,35.827,-38.819,0,0,0,
,0.223,-0.234,1.02,42.846,31.677,-42.969,0,0,0,
,0.25,-0.168,1.046,11.84,18.92,-49.927,0,0,0,
,0.266,-0.174,1.02,26.489,2.624,-51.697,0,0,0,
,0.246,-0.196,0.951,14.16,-6.043,-47.669,0,0,0,
,0.222,-0.183,0.924,19.165,-2.015,-45.655,0,0,0,
,0.225,-0.231,0.937,11.901,-11.414,-52.979,0,0,0,
,0.223,-0.215,0.966,-17.64,-26.185,-64.454,0,0,0,
,0.235,-0.262,0.979,-70.557,-26.368,-79.895,0,0,0,
,0.233,-0.278,1.014,-143.433,-48.584,-97.535,0,0,0,
,0.223,-0.331,1.023,-285.828,-57.923,-124.39,0,0,0,
,0.265,-0.155,0.967,-423.279,-60.914,-131.043,0,0,0,
,0.289,-0.024,0.939,-364.869,-113.282,-116.394,0,0,0,
,0.294,-0.174,0.969,-277.527,-129.029,-100.098,0,0,0,
,0.321,-0.135,0.917,-272.767,-130.188,-92.041,0,0,0,
,0.318,0.102,1.145,-74.219,-199.707,-53.223,0,0,0,
,0.347,-0.264,1.44,52.246,-312.561,-108.46,0,0,0,
,0.076,-0.115,1.425,80.2,-483.826,-118.226,0,0,0,
,-0.073,-0.213,1.255,102.05,-485.535,-111.268,0,0,0,
,-0.172,-0.293,1.119,89.416,-457.886,-104.248,0,0,0,
,-0.25,-0.309,0.976,82.214,-404.358,-103.76,0,0,0,
,-0.305,-0.255,0.833,66.894,-322.327,-91.431,0,0,0,
,-0.328,-0.227,0.744,78.186,-219.727,-72.937,0,0,0,
,-0.276,-0.174,0.601,151.001,66.894,-37.659,0,0,0,
,-0.119,-0.181,0.6,156.982,201.599,-20.569,0,0,0,
,0.083,-0.117,0.504,90.087,345.642,-9.644,0,0,0,
,0.317,0.016,0.586,75.317,430.297,16.662,0,0,0,
,0.838,0.076,1.042,-50.538,385.803,36.254,0,0,0,
,0.93,-0.061,0.979,-101.075,273.925,4.943,0,0,0,
,0.872,0.03,0.972,-136.719,68.908,45.532,0,0,0,
,0.685,0.199,1.01,-66.102,-39.368,47.058,0,0,0,
,0.49,0.265,1.064,111.877,-93.079,39.917,0,0,0,
,0.35,0.183,1.075,227.295,-98.816,42.846,0,0,0,
,0.267,0.023,1.066,205.871,-144.104,41.015,0,0,0,
,0.086,0.134,0.98,91.491,-149.598,10.986,0,0,0,
,0.126,0.164,1.036,154.419,-140.564,-18.677,0,0,0,
,0.169,0.116,1.151,167.114,-143.25,-49.256,0,0,0,
,0.223,-0.002,1.043,-113.221,-194.519,-94.91,0,0,0,
,0.182,-0.036,0.934,-373.963,-301.819,-88.685,0,0,0,
,0.111,0.132,0.982,-448.975,-340.455,-102.173,0,0,0,
,0.108,-0.054,1.08,-525.818,-350.22,-148.743,0,0,0,
,-0.047,0.022,0.962,-725.831,-386.658,-128.052,0,0,0,
,-0.171,0.032,0.869,-779.664,-317.749,-170.289,0,0,0,
,-0.247,-0.054,0.792,-749.512,-273.377,-228.15,0,0,0,
,-0.271,-0.157,0.824,-707.154,-230.469,-231.873,0,0,0,
,-0.313,-0.195,0.872,-739.075,-235.23,-309.815,0,0,0,
,-0.426,-0.228,0.928,-686.28,-248.597,-431.885,0,0,0,
,-0.307,-0.347,1.094,-513.367,-251.282,-522.644,0,0,0,
,-0.249,-0.377,1.06,-512.696,-262.879,-635.987,0,0,0,
,-0.262,-0.226,1.063,-577.881,-250.55,-672.669,0,0,0,
,-0.203,-0.129,1.068,-529.114,-231.995,-658.936,0,0,0,
,-0.161,0.089,1.256,-495.179,-208.802,-580.811,0,0,0,
,-0.122,0.259,1.298,-481.751,-200.562,-476.746,0,0,0,
,-0.157,0.313,1.206,-499.268,-218.262,-371.582,0,0,0,
,-0.123,0.412,1.031,-440.918,-208.069,-244.019,0,0,0,
,-0.161,0.373,0.943,-411.316,-211.304,-141.053,0,0,0,
,-0.334,0.552,0.921,-273.194,-146.973,68.298,0,0,0,
,-0.291,0.321,1.07,68.481,57.861,345.031,0,0,0,
,-0.116,0.002,1.167,-54.993,198.73,494.629,0,0,0,
,-0.156,0.019,1.135,-231.141,190.002,400.085,0,0,0,
,-0.004,0.048,1.132,-375.489,268.066,350.402,0,0,0,
,0.149,0.237,1.121,-227.356,162.78,233.52,0,0,0,
,0.058,-0.278,0.973,-133.912,-41.565,160.644,0,0,0,
,-0.142,-0.422,0.858,-271.485,35.156,-5.31,0,0,0,
,0.113,-0.182,0.789,-455.384,80.505,-154.725,0,0,0,
,0.129,0.061,0.77,-385.865,-13.062,-257.569,0,0,0,
,0.15,0.194,0.764,-257.752,-20.447,-319.581,0,0,0,
