TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,-0.16,0.88,0.387,-438.233,-86.426,-58.167,0,0,0,
,-0.176,1.148,0.268,-293.213,-42.603,-14.832,0,0,0,
,-0.277,1.061,0.322,-75.562,-21.302,-31.434,0,0,0,
,-0.204,0.946,0.367,-13.672,-25.757,-44.373,0,0,0,
,-0.226,0.842,0.343,-138.977,-18.067,-15.198,0,0,0,
,-0.222,0.883,0.276,-254.517,-23.499,-11.17,0,0,0,
,-0.215,0.953,0.257,-244.324,-17.518,-4.273,0,0,0,
,-0.216,0.998,0.259,-150.33,-0.245,-26.429,0,0,0,
,-0.208,0.964,0.3,-31.983,5.554,-21.79,0,0,0,
,-0.21,0.836,0.258,-113.404,3.295,13.244,0,0,0,
,-0.233,0.901,0.274,-156.311,-23.56,27.832,0,0,0,
,-0.216,0.994,0.302,-78.98,-29.847,19.775,0,0,0,
,-0.204,0.986,0.295,-24.292,-32.776,34.118,0,0,0,
,-0.183,0.919,0.285,-27.039,-11.902,43.09,0,0,0,
,-0.205,0.915,0.246,50.415,-15.076,23.01,0,0,0,
,-0.201,1.027,0.272,33.02,14.648,41.015,0,0,0,
,-0.182,0.948,0.306,24.597,8.239,44.372,0,0,0,
,-0.196,0.963,0.29,-34.852,-5.31,52.612,0,0,0,
,-0.205,0.9,0.256,-49.683,-1.343,50.476,0,0,0,
,-0.2,0.966,0.201,-65.979,4.028,60.241,0,0,0,
,-0.216,0.979,0.312,5.798,43.09,46.081,0,0,0,
,-0.289,0.755,0.196,-60.486,41.015,64.453,0,0,0,
,-0.222,1.144,0.178,-226.075,46.936,45.532,0,0,0,
,-0.285,0.955,0.225,18.432,76.782,121.704,0,0,0,
,-0.23,0.97,0.248,-158.57,51.574,78.491,0,0,0,
,-0.29,1.119,0.3,-145.447,36.438,179.382,0,0,0,
,-0.281,1.034,0.385,31.005,15.808,181.518,0,0,0,
,-0.274,0.904,0.445,149.963,-16.419,169.067,0,0,0,
,-0.278,0.92,0.449,290.222,-30.762,161.804,0,0,0,
,-0.284,0.92,0.385,403.137,-29.664,148.376,0,0,0,
,-0.333,0.903,0.288,500.976,-9.095,162.414,0,0,0,
,-0.355,0.82,0.193,392.089,20.263,188.354,0,0,0,
,-0.321,0.985,0.301,263.61,14.892,194.397,0,0,0,
,-0.324,1.014,0.375,347.412,20.263,217.102,0,0,0,
,-0.347,0.995,0.392,452.636,23.01,242.248,0,0,0,
,-0.364,0.961,0.422,492.248,17.273,262.146,0,0,0,
,-0.383,0.922,0.354,433.776,8.728,294.738,0,0,0,
,-0.406,0.859,0.372,394.592,7.019,307.678,0,0,0,
,-0.372,0.866,0.44,327.88,-17.945,312.927,0,0,0,
,-0.398,0.869,0.48,259.094,-29.297,331.909,0,0,0,
,-0.399,0.787,0.468,155.212,-51.392,350.158,0,0,0,
,-0.421,0.838,0.425,16.479,-69.703,381.775,0,0,0,
,-0.447,0.876,0.424,-35.767,-78.431,394.531,0,0,0,
,-0.517,0.864,0.395,-158.692,-77.027,471.557,0,0,0,
,-0.528,0.771,0.391,-140.381,-66.834,479.553,0,0,0,
,-0.534,0.808,0.391,-164.795,-50.477,484.863,0,0,0,
,-0.552,0.763,0.393,-110.291,-29.847,502.929,0,0,0,
,-0.551,0.765,0.43,-99.488,-20.935,503.906,0,0,0,
,-0.614,0.754,0.398,-9.888,-11.902,521.972,0,0,0,
,-0.639,0.712,0.392,60.791,-7.63,545.349,0,0,0,
,-0.625,0.623,0.38,52.612,-9.583,548.706,0,0,0,
,-0.612,0.69,0.417,79.711,-17.884,546.081,0,0,0,
,-0.631,0.65,0.416,106.689,-8.973,549.743,0,0,0,
,-0.654,0.579,0.401,119.079,-6.043,535.339,0,0,0,
,-0.678,0.524,0.396,41.687,-9.888,554.138,0,0,0,
,-0.687,0.517,0.393,31.677,-10.193,547.668,0,0,0,
,-0.7,0.558,0.431,52.673,-21.546,539.367,0,0,0,
,-0.72,0.504,0.416,72.631,-19.532,552.185,0,0,0,
,-0.726,0.498,0.462,24.475,-19.104,537.78,0,0,0,
,-0.779,0.458,0.393,-12.574,1.281,526.428,0,0,0,
,-0.795,0.427,0.393,-6.836,15.625,518.982,0,0,0,
,-0.799,0.403,0.407,-5.677,23.376,512.878,0,0,0,
,-0.802,0.396,0.415,-1.587,30.151,506.591,0,0,0,
,-0.815,0.386,0.412,14.16,40.1,503.601,0,0,0,
,-0.817,0.36,0.4,-7.752,51.086,487.548,0,0,0,
,-0.841,0.361,0.395,-8.179,57.19,478.881,0,0,0,
,-0.861,0.31,0.379,7.507,74.523,473.449,0,0,0,
,-0.86,0.276,0.39,41.931,90.515,460.144,0,0,0,
,-0.83,0.288,0.412,66.162,98.327,459.289,0,0,0,
,-0.829,0.28,0.402,97.9,101.257,441.833,0,0,0,
,-0.851,0.257,0.379,121.765,108.947,429.138,0,0,0,
,-0.869,0.212,0.352,137.207,119.323,413.94,0,0,0,
,-0.866,0.157,0.384,156.616,138.427,408.02,0,0,0,
,-0.846,0.174,0.443,186.584,141.662,394.958,0,0,0,
,-0.85,0.164,0.455,227.478,135.498,390.197,0,0,0,
,-0.857,0.097,0.495,227.172,129.394,360.229,0,0,0,
,-0.841,0.098,0.479,187.561,125.793,345.52,0,0,0,
,-0.837,0.092,0.486,166.992,121.399,316.955,0,0,0,
,-0.833,0.08,0.469,143.432,111.694,283.203,0,0,0,
,-0.83,0.11,0.486,142.7,115.844,273.437,0,0,0,
,-0.824,0.098,0.483,162.597,123.779,246.093,0,0,0,
,-0.831,0.049,0.522,218.322,130.31,231.384,0,0,0,
,-0.81,0.019,0.489,255.859,129.882,221.679,0,0,0,
,-0.823,0.037,0.485,270.385,124.878,198.242,0,0,0,
,-0.827,0.028,0.487,295.471,131.958,174.621,0,0,0,
,-0.821,0.017,0.52,334.777,133.728,147.522,0,0,0,
,-0.826,-0.032,0.539,338.012,134.643,123.352,0,0,0,
,-0.823,-0.087,0.514,297.302,129.089,105.529,0,0,0,
,-0.841,-0.053,0.514,227.356,124.328,87.341,0,0,0,
,-0.84,-0.059,0.517,232.299,126.037,70.19,0,0,0,
,-0.832,-0.071,0.561,213.806,122.985,57.922,0,0,0,
,-0.843,-0.067,0.567,190.246,117.614,51.696,0,0,0,
,-0.871,-0.012,0.595,177.673,110.351,57.678,0,0,0,
,-0.863,-0.072,0.554,178.161,116.394,48.889,0,0,0,
,-0.848,-0.062,0.583,172.912,117.309,49.499,0,0,0,
,-0.842,-0.04,0.579,157.47,101.379,61.157,0,0,0,
,-0.854,-0.077,0.585,144.531,91.247,61.462,0,0,0,
,-0.842,-0.036,0.595,135.009,74.951,67.199,0,0,0,
,-0.828,-0.042,0.607,149.78,65.368,67.138,0,0,0,
,-0.836,-0.05,0.577,178.1,57.8,78.247,0,0,0,
,-0.835,-0.094,0.541,199.707,56.091,79.773,0,0,0,
,-0.829,-0.077,0.554,188.781,53.283,78.186,0,0,0,
,-0.816,-0.118,0.575,202.514,51.208,79.834,0,0,0,
,-0.803,-0.15,0.593,185.485,43.151,67.016,0,0,0,
,-0.814,-0.189,0.577,196.411,36.743,58.288,0,0,0,
,-0.829,-0.168,0.569,199.829,30.09,56.457,0,0,0,
,-0.844,-0.131,0.567,200.744,25.695,50.537,0,0,0,
,-0.83,-0.146,0.602,234.253,19.104,51.94,0,0,0,
,-0.825,-0.195,0.62,255.066,6.958,45.288,0,0,0,
,-0.843,-0.148,0.604,188.415,-3.785,51.818,0,0,0,
,-0.851,-0.168,0.541,123.84,-26.062,56.457,0,0,0,
,-0.835,-0.163,0.507,99.121,-23.743,58.288,0,0,0,
,-0.837,-0.199,0.524,95.336,-22.4,65.795,0,0,0,
,-0.842,-0.172,0.546,91.674,-9.766,69.641,0,0,0,
,-0.832,-0.169,0.583,130.371,10.864,67.321,0,0,0,
,-0.841,-0.208,0.57,150.39,25.268,64.453,0,0,0,
,-0.849,-0.217,0.551,185.18,37.658,61.828,0,0,0,
,-0.831,-0.19,0.575,237.304,42.358,52.002,0,0,0,
,-0.809,-0.281,0.581,232.055,44.555,49.987,0,0,0,
,-0.816,-0.232,0.585,174.133,37.658,43.64,0,0,0,
,-0.815,-0.242,0.574,146.179,33.996,33.935,0,0,0,
,-0.815,-0.223,0.579,129.577,27.038,24.78,0,0,0,
,-0.811,-0.278,0.549,122.07,30.822,13.732,0,0,0,
,-0.809,-0.252,0.542,136.474,32.592,15.502,0,0,0,
,-0.807,-0.244,0.572,157.592,35.278,9.277,0,0,0,
,-0.81,-0.28,0.576,182.129,35.522,8.239,0,0,0,
,-0.822,-0.315,0.54,175.354,31.616,3.051,0,0,0,
,-0.794,-0.307,0.561,122.924,18.493,-12.879,0,0,0,
,-0.813,-0.307,0.521,113.525,20.08,-1.343,0,0,0,
,-0.818,-0.266,0.531,101.684,22.583,-10.621,0,0,0,
,-0.81,-0.316,0.555,75.195,23.925,-16.724,0,0,0,
,-0.822,-0.322,0.554,38.024,14.587,-17.945,0,0,0,
,-0.81,-0.313,0.545,2.624,13.977,-21.363,0,0,0,
,-0.799,-0.312,0.542,-9.644,5.188,-19.227,0,0,0,
,-0.811,-0.296,0.537,1.586,7.751,-17.518,0,0,0,
,-0.806,-0.298,0.526,11.901,13.61,-25.757,0,0,0,
,-0.797,-0.298,0.534,16.357,14.404,-29.725,0,0,0,
,-0.811,-0.295,0.549,-8.423,7.934,-35.767,0,0,0,
,-0.825,-0.305,0.555,-38.086,3.356,-40.772,0,0,0,
,-0.82,-0.315,0.529,-32.776,0.244,-35.645,0,0,0,
,-0.801,-0.28,0.562,-14.649,-3.418,-31.617,0,0,0,
,-0.814,-0.3,0.546,-14.588,1.281,-28.138,0,0,0,
,-0.809,-0.314,0.549,-29.419,-4.212,-30.396,0,0,0,
,-0.823,-0.311,0.549,-55.542,-8.301,-28.321,0,0,0,
,-0.819,-0.291,0.559,-59.266,-8.728,-38.514,0,0,0,
,-0.815,-0.326,0.552,-31.495,-4.273,-37.476,0,0,0,
,-0.819,-0.309,0.542,-15.32,-5.555,-38.819,0,0,0,
,-0.82,-0.29,0.546,-30.457,-1.343,-41.993,0,0,0,
,-0.825,-0.306,0.538,-13.306,1.098,-44.19,0,0,0,
,-0.842,-0.277,0.541,-18.799,-1.465,-42.603,0,0,0,
,-0.828,-0.267,0.526,-22.034,-2.32,-43.702,0,0,0,
,-0.833,-0.29,0.527,-26.368,-0.916,-37.72,0,0,0,
,-0.829,-0.336,0.55,-13.733,5.31,-38.025,0,0,0,
,-0.823,-0.303,0.591,-8.912,-3.479,-34.424,0,0,0,
,-0.828,-0.303,0.557,3.479,-5.677,-35.279,0,0,0,
,-0.836,-0.303,0.523,-9.827,-5.738,-37.964,0,0,0,
,-0.839,-0.31,0.52,-12.33,-8.362,-38.208,0,0,0,
,-0.836,-0.307,0.526,-34.546,-7.325,-35.34,0,0,0,
,-0.837,-0.294,0.537,-31.8,0.122,-30.64,0,0,0,
,-0.836,-0.285,0.539,-7.935,7.141,-27.71,0,0,0,
,-0.821,-0.284,0.527,14.282,11.718,-24.414,0,0,0,
,-0.829,-0.287,0.539,5.249,3.906,-28.565,0,0,0,
,-0.823,-0.323,0.526,-15.442,3.479,-31.678,0,0,0,
,-0.822,-0.314,0.55,-23.865,-1.16,-31.556,0,0,0,
,-0.822,-0.297,0.542,-4.09,-1.038,-34.729,0,0,0,
,-0.827,-0.3,0.531,24.108,0.427,-34.546,0,0,0,
,-0.839,-0.29,0.526,16.235,-1.404,-34.424,0,0,0,
,-0.852,-0.274,0.569,-5.555,-15.503,-29.664,0,0,0,
,-0.837,-0.283,0.541,42.907,0.915,-25.391,0,0,0,
,-0.835,-0.291,0.535,80.383,-1.893,-19.41,0,0,0,
,-0.828,-0.299,0.541,90.026,-4.334,-16.419,0,0,0,
,-0.836,-0.306,0.535,71.228,-4.456,-17.395,0,0,0,
,-0.838,-0.339,0.511,29.113,4.394,-35.828,0,0,0,
,-0.839,-0.311,0.493,1.342,7.324,-40.833,0,0,0,
,-0.839,-0.315,0.512,-17.395,11.779,-48.157,0,0,0,
,-0.829,-0.32,0.505,-36.011,14.038,-49.866,0,0,0,
,-0.822,-0.296,0.505,-52.063,14.587,-52.918,0,0,0,
,-0.822,-0.294,0.522,-100.769,9.948,-53.284,0,0,0,
,-0.824,-0.293,0.511,-153.138,7.263,-60.12,0,0,0,
,-0.828,-0.289,0.512,-165.528,8.117,-59.693,0,0,0,
,-0.826,-0.28,0.518,-177.979,6.774,-66.346,0,0,0,
,-0.83,-0.298,0.506,-153.626,15.502,-69.336,0,0,0,
,-0.829,-0.294,0.505,-146.851,15.319,-78.797,0,0,0,
,-0.836,-0.286,0.529,-155.823,14.709,-79.773,0,0,0,
,-0.834,-0.311,0.529,-195.191,17.761,-83.558,0,0,0,
,-0.834,-0.265,0.546,-225.22,13.305,-87.708,0,0,0,
,-0.839,-0.252,0.539,-217.957,10.62,-92.957,0,0,0,
,-0.843,-0.277,0.534,-215.394,7.995,-78.736,0,0,0,
,-0.846,-0.266,0.513,-229.554,11.169,-89.356,0,0,0,
,-0.837,-0.235,0.528,-259.156,10.498,-95.093,0,0,0,
,-0.827,-0.222,0.529,-289.856,9.094,-104.31,0,0,0,
,-0.823,-0.214,0.544,-304.871,6.103,-115.967,0,0,0,
,-0.81,-0.222,0.521,-347.107,3.906,-129.273,0,0,0,
,-0.819,-0.212,0.5,-370.24,7.385,-146.973,0,0,0,
,-0.811,-0.212,0.504,-384.461,9.094,-164.978,0,0,0,
,-0.798,-0.198,0.522,-409.363,15.625,-190.43,0,0,0,
,-0.81,-0.161,0.554,-635.071,-13.245,-317.688,0,0,0,
,-0.826,-0.305,0.454,-714.783,-14.405,-348.206,0,0,0,
,-0.804,-0.302,0.446,-704.285,-16.907,-365.418,0,0,0,
,-0.772,-0.081,0.516,-707.642,-4.456,-372.071,0,0,0,
,-0.754,-0.048,0.564,-675.171,-8.667,-405.518,0,0,0,
,-0.759,-0.125,0.541,-713.257,-20.325,-442.383,0,0,0,
,-0.76,-0.077,0.505,-756.531,-26.001,-476.624,0,0,0,
,-0.75,-0.027,0.499,-749.451,-33.265,-499.695,0,0,0,
,-0.747,0.052,0.541,-740.601,-47.425,-534.913,0,0,0,
,-0.756,0.097,0.569,-718.262,-67.933,-559.51,0,0,0,
,-0.749,0.131,0.563,-692.627,-94.056,-595.887,0,0,0,
,-0.759,0.255,0.507,-526.49,-127.808,-693.848,0,0,0,
,-0.769,0.312,0.582,-440.125,-144.898,-728.15,0,0,0,
,-0.786,0.262,0.511,-383.423,-161.927,-739.747,0,0,0,
,-0.778,0.17,0.37,-405.335,-156.678,-751.709,0,0,0,
,-0.729,0.275,0.358,-416.26,-152.039,-772.461,0,0,0,
,-0.734,0.429,0.341,-299.622,-136.048,-783.936,0,0,0,
,-0.715,0.457,0.351,-238.16,-119.263,-833.069,0,0,0,
,-0.722,0.347,0.324,-198.914,-95.52,-851.807,0,0,0,
,-0.665,0.367,0.31,-222.535,-77.881,-852.845,0,0,0,
,-0.62,0.526,0.32,-275.696,-82.947,-838.196,0,0,0,
,-0.631,0.613,0.325,-227.723,-84.168,-840.088,0,0,0,
,-0.651,0.641,0.35,-172.242,-83.191,-852.112,0,0,0,
,-0.658,0.597,0.376,-158.692,-78.797,-851.502,0,0,0,
,-0.607,0.613,0.415,-137.391,-85.755,-848.938,0,0,0,
,-0.59,0.765,0.381,-68.055,-96.741,-823.975,0,0,0,
,-0.612,0.781,0.358,-0.977,-99.671,-795.96,0,0,0,
,-0.618,0.738,0.347,43.762,-103.333,-785.462,0,0,0,
,-0.554,0.838,0.279,140.686,-52.979,-779.114,0,0,0,
,-0.527,0.814,0.324,192.81,-18.616,-740.784,0,0,0,
,-0.491,0.806,0.383,140.075,-6.714,-708.069,0,0,0,
,-0.45,0.878,0.463,103.21,-4.639,-675.965,0,0,0,
,-0.458,0.941,0.454,105.774,-6.043,-654.48,0,0,0,
,-0.441,0.89,0.422,32.409,-3.602,-626.343,0,0,0,
,-0.41,0.885,0.404,-85.328,-19.349,-591.736,0,0,0,
,-0.361,0.97,0.411,-211.304,-52.491,-536.622,0,0,0,
,-0.353,1.048,0.419,-221.07,-67.566,-490.967,0,0,0,
,-0.352,1.055,0.396,-254.578,-76.661,-436.768,0,0,0,
,-0.313,1.017,0.36,-293.946,-89.234,-394.043,0,0,0,
,-0.355,1.046,0.342,-204.285,-110.779,-248.414,0,0,0,
,-0.35,0.982,0.345,-163.514,-105.957,-227.478,0,0,0,
,-0.328,0.98,0.344,-174.683,-103.577,-211.914,0,0,0,
,-0.317,1.013,0.335,-160.645,-105.042,-199.463,0,0,0,
,-0.324,1.038,0.304,-138.367,-91.98,-178.223,0,0,0,
,-0.317,0.957,0.305,-173.645,-85.999,-165.284,0,0,0,
,-0.295,0.923,0.318,-237.122,-94.849,-180.115,0,0,0,
,-0.254,0.961,0.299,-250.306,-90.821,-174.866,0,0,0,
,-0.265,0.963,0.286,-306.153,-92.408,-175.904,0,0,0,
,-0.273,0.927,0.279,-332.886,-86.609,-171.998,0,0,0,
,-0.252,0.948,0.253,-355.591,-83.374,-160.035,0,0,0,
,-0.256,1.023,0.248,-331.665,-66.651,-177.918,0,0,0,
,-0.265,0.941,0.175,-237.732,-30.64,-174.012,0,0,0,
,-0.269,0.875,0.074,-166.504,-9.4,-161.927,0,0,0,
,-0.251,0.977,0.068,-126.648,3.051,-150.269,0,0,0,
,-0.249,1.054,0.109,0.61,13.244,-146.729,0,0,0,
,-0.288,0.833,0.109,57.556,34.057,-143.311,0,0,0,
,-0.184,0.944,0.11,-389.344,-3.968,-35.95,0,0,0,
,-0.31,1,0.111,-281.006,-67.566,-70.13,0,0,0,
,-0.348,0.895,0.216,-33.875,-28.016,-112.244,0,0,0,
,-0.214,1.011,0.174,-41.687,-10.804,-48.401,0,0,0,
,-0.219,1.011,0.233,55.358,-43.091,-65.735,0,0,0,
,-0.282,0.954,0.188,169.311,-29.358,-73.182,0,0,0,
,-0.268,0.931,0.152,126.037,-14.588,-88.868,0,0,0,
,-0.234,0.967,0.105,57.556,-6.531,-80.994,0,0,0,
,-0.222,1.007,0.121,-10.926,-1.343,-85.877,0,0,0,
,-0.238,0.95,0.158,52.917,-23.743,-102.356,0,0,0,
,-0.244,0.948,0.166,-21.546,-25.208,-54.993,0,0,0,
,-0.259,0.991,0.165,-168.702,-51.453,-45.96,0,0,0,
,-0.231,1.084,0.289,14.282,-53.223,-56.885,0,0,0,
,-0.289,0.867,0.229,156.189,-60.12,-74.219,0,0,0,
,-0.28,0.902,0.223,33.325,-53.65,-78.003,0,0,0,
,-0.267,1.022,0.169,32.409,-34.913,-42.786,0,0,0,
,-0.268,1.046,0.138,113.586,-15.381,-27.649,0,0,0,
,-0.245,1.037,0.148,241.76,19.775,-49.256,0,0,0,
,-0.22,1.004,0.17,364.074,38.208,-58.96,0,0,0,
,-0.203,1.005,0.227,409.546,49.865,-57.435,0,0,0,
,-0.187,1.017,0.271,461.425,52.185,-80.323,0,0,0,
,-0.155,0.945,0.336,508.117,52.551,-103.882,0,0,0,
,-0.133,0.835,0.406,481.994,34.912,-114.93,0,0,0,
,-0.139,0.812,0.422,384.521,13.671,-83.558,0,0,0,
,-0.137,0.942,0.36,294.067,22.216,-35.096,0,0,0,
,-0.136,1.078,0.348,402.038,9.094,-36.011,0,0,0,
,-0.128,0.88,0.402,1186.096,39.184,-69.825,0,0,0,
,-0.129,0.814,0.443,1257.934,34.484,-74.036,0,0,0,
,-0.147,0.771,0.505,1311.828,20.874,-94.666,0,0,0,
,-0.169,0.727,0.523,1361.572,23.925,-155.152,0,0,0,
,-0.163,0.665,0.564,1440.918,40.954,-185.914,0,0,0,
,-0.139,0.625,0.606,1754.76,92.407,-226.38,0,0,0,
,-0.162,0.612,0.647,1881.897,136.474,-248.719,0,0,0,
,-0.201,0.363,0.702,1924.194,270.263,-297.059,0,0,0,
,-0.145,0.143,0.791,1714.904,366.882,-285.645,0,0,0,
,-0.034,0.097,0.862,1256.042,341.98,-259.583,0,0,0,
,0.01,0.189,0.911,799.743,249.939,-213.929,0,0,0,
,-0.052,0.31,0.975,513.244,194.58,-224.915,0,0,0,
,-0.057,0.406,1.228,315.368,21.545,-208.008,0,0,0,
,0.001,0.824,1.233,558.105,-66.163,-126.77,0,0,0,
,-0.278,0.214,1.184,825.683,76.294,-216.98,0,0,0,
,-0.15,0.017,1.088,544.799,80.627,-237.305,0,0,0,
,-0.034,0.158,0.998,229.37,-86.548,-219.3,0,0,0,
,-0.181,0.27,0.924,165.405,-104.981,-168.274,0,0,0,
,-0.247,0.253,0.927,196.045,-26.49,-216.065,0,0,0,
,-0.151,0.176,1.034,195.495,63.781,-220.276,0,0,0,
,-0.155,0.129,0.981,22.461,21.057,-136.292,0,0,0,
,-0.235,0.324,0.897,-41.687,30.517,-20.508,0,0,0,
,-0.205,0.258,0.928,47.424,49.56,-35.462,0,0,0,
,-0.091,0.212,0.978,102.661,88.012,-63.843,0,0,0,
,-0.013,0.125,0.972,84.716,86.486,-68.97,0,0,0,
,0.01,0.091,0.943,5.127,40.283,-53.65,0,0,0,
,-0.018,0.124,0.952,-46.387,4.638,-39.978,0,0,0,
,-0.043,0.16,0.968,-44.068,11.718,-46.326,0,0,0,
,-0.051,0.179,0.99,-23.194,24.108,-43.335,0,0,0,
,-0.059,0.191,1.01,-6.592,27.343,-34.058,0,0,0,
,-0.075,0.195,1.035,14.099,25.451,-30.274,0,0,0,
,-0.086,0.18,1.044,21.789,31.86,-28.26,0,0,0,
,-0.075,0.145,1.006,2.685,35.095,-27.832,0,0,0,
,-0.064,0.145,0.999,-12.269,40.527,-33.265,0,0,0,
,-0.046,0.157,0.997,-16.785,43.518,-32.654,0,0,0,
,-0.04,0.166,0.997,-15.381,41.626,-25.696,0,0,0,
,-0.044,0.168,0.994,-15.686,34.24,-17.579,0,0,0,
,-0.057,0.169,0.995,-7.752,32.47,-14.71,0,0,0,
,-0.07,0.168,0.99,1.342,39.062,-14.71,0,0,0,
,-0.06,0.165,0.986,0.061,48.767,-21.485,0,0,0,
,-0.049,0.166,0.99,-2.869,47.18,-23.377,0,0,0,
,-0.039,0.168,1,-6.043,45.959,-26.856,0,0,0,
,-0.045,0.161,1.003,-6.958,35.522,-27.283,0,0,0,
,-0.044,0.167,0.997,-12.818,35.339,-28.504,0,0,0,
,-0.048,0.17,0.994,-14.405,28.93,-23.804,0,0,0,
,-0.054,0.16,0.996,-8.301,21.667,-22.828,0,0,0,
,-0.048,0.158,1.006,-2.381,30.395,-23.255,0,0,0,
,-0.043,0.146,1.003,3.418,32.592,-22.461,0,0,0,
,-0.044,0.142,1.002,-0.733,21.484,-27.161,0,0,0,
,-0.044,0.148,0.997,-17.762,20.263,-27.039,0,0,0,
,-0.039,0.167,0.988,-25.574,17.517,-30.64,0,0,0,
,-0.044,0.17,0.991,-16.602,17.7,-28.26,0,0,0,
,-0.05,0.166,1,-4.517,22.583,-23.682,0,0,0,
,-0.047,0.154,0.998,-2.747,26.001,-27.894,0,0,0,
,-0.044,0.149,1.006,-6.226,28.747,-28.748,0,0,0,
,-0.042,0.157,0.992,-14.588,24.414,-26.062,0,0,0,
,-0.045,0.156,0.99,-17.029,26.001,-34.668,0,0,0,
,-0.04,0.157,0.996,-24.842,22.155,-33.753,0,0,0,
,-0.037,0.166,1,-24.414,22.094,-32.349,0,0,0,
,-0.035,0.164,1.006,-22.095,21.789,-30.762,0,0,0,
,-0.037,0.153,0.998,-17.518,24.108,-28.443,0,0,0,
,-0.047,0.156,0.998,-16.541,22.827,-23.194,0,0,0,
,-0.044,0.154,0.997,-20.386,26.184,-23.743,0,0,0,
,-0.042,0.155,1.002,-24.476,26.611,-21.363,0,0,0,
,-0.039,0.158,1.003,-40.406,31.372,-21.363,0,0,0,
,-0.037,0.151,1.002,-64.148,25.817,-25.757,0,0,0,
,-0.047,0.159,1.018,-88.013,19.958,-25.696,0,0,0,
,-0.048,0.166,1.018,-108.765,25.39,-25.94,0,0,0,
,-0.043,0.171,1.041,-126.709,31.555,-29.664,0,0,0,
,-0.038,0.15,1.026,-203.736,41.381,-27.771,0,0,0,
,-0.042,0.146,1.05,-382.264,22.338,-25.269,0,0,0,
,-0.056,0.173,1.034,-541.932,3.906,-26.673,0,0,0,
,-0.063,0.247,0.999,-714.417,-29.175,-21.485,0,0,0,
,-0.079,0.404,0.971,-928.528,-90.821,44.494,0,0,0,
,-0.141,0.54,0.958,-867.005,-99.854,66.223,0,0,0,
,-0.152,0.522,0.997,-740.54,-42.969,77.026,0,0,0,
,-0.107,0.521,0.951,-645.935,-36.255,103.82,0,0,0,
,-0.08,0.529,0.921,-545.899,-63.843,120.361,0,0,0,
,-0.083,0.504,0.914,-444.581,-76.905,126.953,0,0,0,
,-0.086,0.376,0.908,-373.719,-51.514,109.558,0,0,0,
,-0.084,0.24,0.894,-481.629,-28.077,133.178,0,0,0,
,-0.077,0.244,0.861,-778.016,-54.261,184.509,0,0,0,
,-0.107,0.394,0.824,-1033.753,-93.018,235.534,0,0,0,
,-0.155,0.52,0.735,-1112,-62.256,261.535,0,0,0,
,-0.173,0.618,0.654,-1121.521,-0.489,306.457,0,0,0,
,-0.167,0.671,0.578,-1124.451,35.583,311.95,0,0,0,
,-0.163,0.665,0.621,-1109.742,40.283,263.733,0,0,0,
,-0.189,0.653,0.621,-1118.775,62.622,265.319,0,0,0,
,-0.199,0.626,0.627,-1158.02,73.486,264.953,0,0,0,
,-0.183,0.7,0.64,-1198.487,69.397,283.813,0,0,0,
,-0.218,0.775,0.639,-1186.524,56.03,275.268,0,0,0,
,-0.205,0.777,0.589,-1144.471,50.903,247.924,0,0,0,
,-0.21,0.813,0.539,-1094.91,52.673,238.22,0,0,0,
,-0.207,0.85,0.487,-989.258,58.593,215.088,0,0,0,
,-0.194,0.918,0.496,-830.445,53.161,192.077,0,0,0,
,-0.191,0.955,0.506,-586.731,45.959,159.301,0,0,0,
,-0.181,0.89,0.504,-317.139,50.476,118.53,0,0,0,
,-0.182,0.789,0.478,-181.946,38.818,104.187,0,0,0,
,-0.182,0.73,0.445,-166.26,17.7,102.356,0,0,0,
,-0.189,0.839,0.484,-182.557,-19.471,93.322,0,0,0,
,-0.194,0.921,0.551,-77.271,-36.622,50.109,0,0,0,
,-0.142,0.941,0.626,52.307,-34.852,8.483,0,0,0,
,-0.05,0.73,0.587,74.768,-16.053,2.197,0,0,0,
,-0.074,0.657,0.404,-91.004,-20.508,-5.005,0,0,0,
,-0.219,0.843,0.366,-296.936,-25.147,13.061,0,0,0,
,-0.237,0.964,0.394,-269.227,17.089,-34.18,0,0,0,
,-0.203,0.856,0.496,-279.48,11.23,-56.885,0,0,0,
,-0.116,0.724,0.546,-465.638,-7.019,-45.227,0,0,0,
,-0.13,0.918,0.478,-434.388,-50.232,0.915,0,0,0,
,-0.18,1.037,0.334,-327.576,-29.358,11.901,0,0,0,
,-0.26,0.932,0.397,-169.251,-21.119,-19.532,0,0,0,
,-0.247,0.919,0.377,-88.196,-19.104,-46.143,0,0,0,
,-0.222,0.785,0.347,-89.295,-18.128,-70.313,0,0,0,
,-0.182,0.818,0.303,-191.407,-34.485,-86.182,0,0,0,
,-0.238,0.928,0.294,-180.237,-37.11,-86.426,0,0,0,
,-0.269,0.885,0.321,-160.462,-11.597,-84.778,0,0,0,
,-0.21,0.861,0.317,-199.524,-1.954,-83.252,0,0,0,
,-0.235,0.895,0.258,-279.236,-3.174,-68.238,0,0,0,
,-0.278,0.982,0.194,-315.613,7.507,-66.163,0,0,0,
,-0.219,1,0.366,47.119,-2.808,-19.165,0,0,0,
