TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:01:12:434,-0.021,-0.219,0.986,163.269,50.109,-14.405,
00:01:12:451,-0.026,-0.249,0.979,148.193,52.795,3.967,
00:01:12:468,-0.031,-0.266,0.98,123.352,62.805,39.489,
00:01:12:484,-0.035,-0.274,0.972,101.989,72.631,63.537,
00:01:12:501,-0.031,-0.287,0.973,83.618,81.787,92.285,
00:01:12:518,-0.026,-0.313,0.979,46.264,76.171,121.093,
00:01:12:534,-0.03,-0.314,0.981,-28.382,73.852,150.085,
00:01:12:551,-0.03,-0.294,0.97,-136.475,62.072,165.283,
00:01:12:568,-0.037,-0.262,0.951,-187.073,48.767,185.424,
00:01:12:584,-0.045,-0.296,0.951,-225.037,12.878,178.039,
00:01:12:601,-0.061,-0.326,0.938,-307.74,7.141,201.965,
00:01:12:618,-0.065,-0.297,0.937,-420.594,14.465,219.482,
00:01:12:634,-0.067,-0.245,0.926,-503.968,14.221,225.463,
00:01:12:651,-0.066,-0.21,0.931,-547.73,16.113,210.754,
00:01:12:668,-0.062,-0.177,0.926,-554.078,2.685,219.238,
00:01:12:684,-0.068,-0.153,0.931,-541.382,-28.504,207.397,
00:01:12:701,-0.08,-0.128,0.924,-548.401,-40.223,197.143,
00:01:12:718,-0.076,-0.091,0.901,-565.979,-37.72,172.668,
00:01:12:734,-0.072,-0.046,0.902,-518.189,-49.073,166.198,
00:01:12:751,-0.059,-0.063,0.914,-449.463,-85.022,150.573,
00:01:12:768,-0.082,-0.066,0.931,-396.668,-96.314,148.925,
00:01:12:784,-0.1,-0.059,0.957,-356.446,-70.74,139.709,
00:01:12:801,-0.095,-0.061,0.977,-325.562,-41.932,125.732,
00:01:12:818,-0.095,-0.069,0.997,-298.218,-17.273,107.238,
00:01:12:834,-0.094,-0.058,1.002,-272.706,5.615,102.722,
00:01:12:851,-0.082,-0.048,1.003,-228.211,15.38,93.139,
00:01:12:868,-0.064,-0.052,0.999,-192.322,10.315,91.919,
00:01:12:884,-0.057,-0.048,0.981,-174.683,2.746,85.266,
00:01:12:901,-0.052,-0.035,0.982,-151.795,17.639,67.749,
00:01:12:918,-0.034,-0.022,0.998,-102.967,46.63,39.367,
00:01:12:934,-0.013,-0.024,1.011,-18.25,27.16,17.089,
00:01:12:951,-0.017,-0.035,1.037,68.42,12.878,0.549,
00:01:12:968,-0.023,-0.051,1.048,143.615,18.859,-13.55,
00:01:12:984,-0.011,-0.072,1.037,196.533,17.7,-27.771,
00:01:13:1,0.002,-0.091,1.042,246.826,14.77,-47.852,
00:01:13:18,0.007,-0.126,1.027,282.348,1.831,-82.581,
00:01:13:34,0.012,-0.144,1.017,278.442,-3.418,-103.211,
00:01:13:51,0.011,-0.134,1.022,261.718,0.427,-125.672,
00:01:13:68,0.011,-0.11,1.041,282.104,19.714,-144.837,
00:01:13:84,0.018,-0.091,1.046,349.426,29.907,-151.368,
00:01:13:101,0.041,-0.117,1.042,441.467,22.277,-174.195,
00:01:13:118,0.048,-0.153,1.023,489.135,21.667,-199.891,
00:01:13:134,0.051,-0.184,1.026,477.844,20.69,-213.135,
00:01:13:151,0.046,-0.178,1.042,443.42,41.198,-213.318,
00:01:13:168,0.063,-0.188,1.048,420.41,49.56,-226.685,
00:01:13:184,0.07,-0.197,1.052,414.306,44.982,-227.539,
00:01:13:201,0.063,-0.209,1.05,405.822,44.494,-218.873,
00:01:13:218,0.06,-0.202,1.049,396.911,52.917,-227.601,
00:01:13:234,0.068,-0.219,1.056,378.051,61.95,-234.314,
00:01:13:251,0.071,-0.23,1.062,346.679,41.687,-230.774,
00:01:13:268,0.067,-0.243,1.044,322.509,47.79,-226.258,
00:01:13:284,0.058,-0.255,1.022,333.679,46.508,-221.131,
00:01:13:301,0.06,-0.285,1.027,350.28,28.869,-210.206,
00:01:13:318,0.055,-0.306,1.019,320.617,25.329,-192.81,
00:01:13:334,0.045,-0.325,1.032,247.924,13.366,-182.923,
00:01:13:351,0.031,-0.32,1.033,186.889,19.226,-155.518,
00:01:13:368,0.031,-0.31,1.026,140.93,17.028,-148.255,
00:01:13:384,0.036,-0.299,1.031,133.117,1.831,-124.268,
00:01:13:401,0.022,-0.288,1.012,143.371,-2.503,-115.601,
00:01:13:418,0.015,-0.3,0.981,140.991,-5.249,-110.108,
00:01:13:434,0.004,-0.31,0.981,163.818,-3.968,-84.29,
00:01:13:451,-0.002,-0.339,0.973,193.42,0,-71.473,
00:01:13:468,-0.003,-0.394,0.972,177.978,-7.752,-63.477,
00:01:13:484,-0.027,-0.406,0.968,116.333,0.366,-28.077,
00:01:13:501,-0.049,-0.39,0.959,63.354,21.972,-1.648,
00:01:13:518,-0.055,-0.398,0.947,19.287,42.968,14.587,
00:01:13:534,-0.047,-0.397,0.943,-29.175,62.5,30.7,
00:01:13:551,-0.037,-0.4,0.934,-85.877,59.875,50.781,
00:01:13:568,-0.047,-0.388,0.931,-123.414,47.363,70.678,
00:01:13:584,-0.057,-0.384,0.944,-171.631,40.649,84.716,
00:01:13:601,-0.06,-0.388,0.934,-200.806,38.024,106.445,
00:01:13:618,-0.07,-0.368,0.92,-263.306,42.907,126.098,
00:01:13:634,-0.067,-0.363,0.914,-333.802,31.738,140.686,
00:01:13:651,-0.079,-0.328,0.885,-531.128,25.451,148.986,
00:01:13:668,-0.074,-0.29,0.879,-624.451,13.855,144.47,
00:01:13:684,-0.077,-0.233,0.895,-656.861,-4.822,149.047,
00:01:13:701,-0.079,-0.214,0.919,-649.109,-13.733,156.128,
00:01:13:718,-0.062,-0.165,0.931,-622.193,-34.302,149.902,
00:01:13:734,-0.073,-0.136,0.939,-596.253,-47.73,138.122,
00:01:13:751,-0.073,-0.121,0.928,-567.139,-59.388,129.333,
00:01:13:768,-0.069,-0.106,0.904,-549.622,-65.125,120.239,
00:01:13:784,-0.057,-0.092,0.901,-511.597,-88.807,95.092,
00:01:13:801,-0.068,-0.096,0.892,-470.276,-116.7,82.885,
00:01:13:818,-0.093,-0.105,0.93,-428.101,-123.475,70.556,
00:01:13:834,-0.114,-0.107,0.966,-404.48,-76.111,73.913,
00:01:13:851,-0.1,-0.082,0.988,-390.381,-35.157,73.608,mixLH
00:01:13:868,-0.088,-0.057,0.979,-367.92,-9.644,63.415,
00:01:13:884,-0.089,-0.029,0.959,-319.214,3.173,59.509,
00:01:13:901,-0.082,-0.023,0.96,-238.221,17.15,57.434,
00:01:13:918,-0.065,-0.035,0.97,-155.701,19.104,47.79,
00:01:13:934,-0.034,-0.038,0.977,-91.187,0.061,32.592,
00:01:13:951,-0.069,-0.032,1.003,-22.4,29.602,20.324,
00:01:13:968,-0.064,-0.055,1.016,54.504,39.306,9.399,
00:01:13:984,-0.049,-0.086,1.035,97.595,30.944,-5.921,
00:01:14:1,-0.05,-0.093,1.052,97.229,37.78,-21.241,
00:01:14:18,-0.035,-0.089,1.034,109.619,44.006,-36.499,
00:01:14:34,-0.01,-0.1,1.015,124.084,42.358,-65.308,
00:01:14:51,-0.009,-0.092,0.999,139.953,41.931,-86.304,
00:01:14:68,-0.019,-0.08,1.007,174.865,52.063,-100.892,
00:01:14:84,-0.007,-0.073,1.038,225.219,55.175,-109.253,
00:01:14:101,0.016,-0.089,1.072,274.231,47.79,-123.169,
00:01:14:118,0.024,-0.118,1.092,313.659,31.25,-142.212,
00:01:14:134,0.02,-0.128,1.081,348.266,30.212,-152.527,
00:01:14:151,0.028,-0.128,1.066,370.483,35.461,-163.331,
00:01:14:168,0.039,-0.115,1.063,400.451,41.381,-166.199,
00:01:14:184,0.043,-0.118,1.053,450.561,43.273,-174.195,
00:01:14:201,0.047,-0.157,1.065,501.342,28.747,-181.519,
00:01:14:218,0.045,-0.188,1.077,499.023,29.419,-184.266,
00:01:14:234,0.048,-0.209,1.082,483.703,37.17,-184.327,
00:01:14:251,0.053,-0.229,1.075,458.496,37.17,-190.308,
00:01:14:268,0.059,-0.251,1.065,417.48,28.869,-199.952,
00:01:14:284,0.05,-0.249,1.05,370.178,33.386,-194.397,
00:01:14:301,0.046,-0.237,1.046,348.877,31.921,-189.087,
00:01:14:318,0.042,-0.253,1.03,367.859,26.001,-189.148,
00:01:14:334,0.041,-0.288,1.005,392.456,8.117,-183.045,
00:01:14:351,0.027,-0.317,1,380.676,0.61,-157.41,
00:01:14:368,0.017,-0.321,1.006,343.017,-0.245,-135.926,
00:01:14:384,0.012,-0.325,1.014,293.762,-1.648,-127.137,
00:01:14:401,0.003,-0.338,1.019,255.981,-15.259,-119.507,
00:01:14:418,-0.008,-0.335,0.969,236.328,-14.893,-95.826,
00:01:14:434,-0.012,-0.329,0.987,236.389,-17.151,-83.863,
00:01:14:451,-0.026,-0.348,0.964,245.849,-21.912,-77.271,
00:01:14:468,-0.035,-0.385,0.952,264.343,-23.743,-58.289,
00:01:14:484,-0.04,-0.435,0.955,254.76,-28.748,-35.035,
00:01:14:501,-0.044,-0.475,0.967,179.931,-33.509,-24.781,
00:01:14:518,-0.055,-0.476,0.972,83.984,-16.48,3.662,
00:01:14:534,-0.066,-0.453,0.961,2.868,15.136,21.789,
00:01:14:551,-0.057,-0.438,0.938,-50.232,44.006,40.283,
00:01:14:568,-0.054,-0.423,0.918,-110.84,63.415,50.476,
00:01:14:584,-0.059,-0.411,0.914,-143.738,55.358,66.284,
00:01:14:601,-0.058,-0.436,0.906,-235.901,42.846,97.29,
00:01:14:618,-0.068,-0.426,0.874,-358.155,41.565,117.797,
00:01:14:634,-0.078,-0.404,0.874,-439.698,27.771,131.469,
00:01:14:651,-0.082,-0.394,0.875,-554.261,16.357,133.789,
00:01:14:668,-0.085,-0.321,0.879,-634.888,13.549,143.737,
00:01:14:684,-0.088,-0.257,0.888,-654.053,1.098,135.864,
00:01:14:701,-0.102,-0.224,0.916,-617.066,-18.372,133.972,
00:01:14:718,-0.098,-0.231,0.926,-593.689,-13.123,127.014,
00:01:14:734,-0.1,-0.193,0.927,-573.365,-12.452,125.366,
00:01:14:751,-0.09,-0.192,0.922,-527.649,-14.222,114.502,
00:01:14:768,-0.08,-0.232,0.9,-540.162,-32.227,107.177,
00:01:14:784,-0.124,-0.192,0.898,-575.257,-50.965,99.426,
00:01:14:801,-0.103,-0.144,0.917,-587.342,-50.049,87.829,
00:01:14:818,-0.086,-0.091,0.901,-562.195,-38.636,72.998,
00:01:14:834,-0.078,-0.048,0.898,-474.915,-67.261,58.532,
00:01:14:851,-0.107,-0.105,0.954,-259.522,-88.44,22.399,
00:01:14:868,-0.113,-0.097,0.979,-245.179,-45.777,13.671,
00:01:14:884,-0.098,-0.081,0.996,-209.839,-8.362,6.286,
00:01:14:901,-0.079,-0.084,1.007,-161.072,-1.526,-3.602,
00:01:14:918,-0.08,-0.089,1,-139.283,-0.916,-10.01,
00:01:14:934,-0.082,-0.063,1.013,-49.866,41.809,-36.377,
00:01:14:951,-0.064,-0.068,1.021,-8.423,54.382,-57.679,
00:01:14:968,-0.042,-0.079,1.043,35.705,53.222,-77.454,
00:01:14:984,-0.036,-0.081,1.052,67.321,60.791,-84.595,
00:01:15:1,-0.017,-0.125,1.057,93.2,59.631,-101.075,
00:01:15:18,-0.003,-0.11,1.068,100.219,50.048,-118.775,
00:01:15:34,-0.008,-0.106,1.065,101.318,49.621,-131.287,
00:01:15:51,-0.001,-0.101,1.068,132.812,48.461,-141.785,
00:01:15:68,0.002,-0.062,1.072,200.561,56.091,-154.969,
00:01:15:84,0.02,-0.045,1.078,415.649,47.546,-166.382,
00:01:15:101,0.031,-0.071,1.051,513.061,35.827,-171.692,
00:01:15:118,0.04,-0.118,1.043,558.593,24.597,-175.11,
00:01:15:134,0.043,-0.153,1.051,557.8,23.376,-177.491,
00:01:15:151,0.048,-0.176,1.051,512.634,20.568,-185.791,
00:01:15:168,0.019,-0.234,1.037,419.799,43.457,-205.262,
00:01:15:184,0.02,-0.241,1.048,402.771,53.772,-182.679,
00:01:15:201,0.035,-0.232,1.053,387.268,55.481,-168.519,
00:01:15:218,0.038,-0.233,1.049,379.455,36.56,-163.575,
00:01:15:234,0.023,-0.254,1.043,344.726,18.432,-162.72,
00:01:15:251,0.001,-0.253,1.039,327.636,14.77,-146.485,
00:01:15:268,-0.004,-0.263,1.021,303.894,18.005,-151.917,
00:01:15:284,-0.006,-0.275,1.01,304.931,15.136,-144.959,
00:01:15:301,-0.014,-0.293,0.99,308.715,10.009,-136.414,
00:01:15:318,-0.028,-0.313,0.989,330.932,8.056,-124.817,
00:01:15:334,-0.031,-0.348,0.982,341.491,9.826,-111.817,
00:01:15:351,-0.03,-0.379,0.96,332.824,15.808,-87.159,
00:01:15:368,-0.029,-0.398,0.938,304.992,15.38,-69.397,
00:01:15:384,-0.032,-0.421,0.935,242.981,13.122,-51.941,
00:01:15:401,-0.043,-0.414,0.957,176.33,30.029,-34.119,
00:01:15:418,-0.048,-0.414,0.969,119.995,29.541,-27.71,
00:01:15:434,-0.041,-0.408,0.972,85.998,33.752,-11.292,
00:01:15:451,-0.037,-0.417,0.97,54.748,34.606,0.61,
00:01:15:468,-0.048,-0.437,0.951,8.85,18.92,13.732,
00:01:15:484,-0.09,-0.464,0.965,-142.395,33.935,57.312,
00:01:15:501,-0.085,-0.416,0.931,-243.836,81.115,93.078,
00:01:15:518,-0.063,-0.392,0.895,-339.356,97.534,93.566,
00:01:15:534,-0.053,-0.37,0.872,-413.697,81.848,104.553,
00:01:15:551,-0.057,-0.354,0.888,-477.051,48.889,112.976,
00:01:15:568,-0.078,-0.311,0.899,-517.64,45.471,124.939,
00:01:15:584,-0.074,-0.284,0.916,-523.072,47.546,127.929,
00:01:15:601,-0.076,-0.277,0.917,-534.668,43.762,130.31,
00:01:15:618,-0.088,-0.243,0.93,-533.692,24.047,141.662,
00:01:15:634,-0.093,-0.235,0.916,-528.443,27.587,130.31,
00:01:15:651,-0.089,-0.219,0.916,-539.856,18.737,137.268,
00:01:15:668,-0.091,-0.186,0.901,-548.279,-2.015,135.131,
00:01:15:684,-0.097,-0.15,0.901,-547.791,-27.344,132.934,
00:01:15:701,-0.103,-0.13,0.906,-542.725,-51.331,125.61,
00:01:15:718,-0.11,-0.11,0.932,-511.414,-69.703,124.023,
00:01:15:734,-0.105,-0.12,0.962,-466.736,-79.468,119.629,
00:01:15:751,-0.104,-0.125,0.961,-428.772,-64.698,110.901,
00:01:15:768,-0.092,-0.111,0.922,-399.842,-47.73,87.341,
00:01:15:784,-0.074,-0.088,0.901,-354.737,-52.918,48.706,
00:01:15:801,-0.063,-0.103,0.895,-319.581,-80.872,30.822,
00:01:15:818,-0.085,-0.102,0.925,-300.965,-90.271,21.362,
00:01:15:834,-0.112,-0.093,0.961,-280.335,-56.214,17.211,
00:01:15:851,-0.11,-0.077,0.998,-252.198,-9.583,8.361,
00:01:15:868,-0.102,-0.061,1.007,-176.636,21.24,2.014,
00:01:15:884,-0.073,-0.072,1.004,-103.211,32.165,-17.456,
00:01:15:901,-0.05,-0.066,1.001,-2.869,36.315,-47.12,
00:01:15:918,-0.047,-0.074,1.018,40.466,36.315,-60.059,
00:01:15:934,-0.045,-0.078,1.038,66.711,38.024,-71.961,
00:01:15:951,-0.044,-0.085,1.06,101.013,45.044,-89.783,
00:01:15:968,-0.032,-0.103,1.06,139.892,39.489,-101.624,
00:01:15:984,-0.015,-0.122,1.054,158.813,33.325,-115.357,
00:01:16:1,-0.011,-0.124,1.049,159.301,30.639,-132.63,
00:01:16:18,-0.002,-0.121,1.061,153.198,31.372,-147.034,
00:01:16:34,0.011,-0.119,1.063,146.789,32.775,-164.063,
00:01:16:51,0.024,-0.123,1.072,141.235,19.958,-179.261,
00:01:16:68,0.014,-0.082,1.087,150.695,25.695,-179.505,
00:01:16:84,0.013,-0.043,1.093,231.933,31.616,-184.388,
00:01:16:101,0.03,-0.064,1.088,355.163,14.465,-181.702,
00:01:16:118,0.04,-0.094,1.1,415.832,-1.404,-184.937,
00:01:16:134,0.028,-0.119,1.079,454.651,-6.714,-187.195,
00:01:16:151,0.026,-0.158,1.058,460.388,-3.907,-188.843,
00:01:16:168,0.027,-0.177,1.054,427.856,6.958,-185.486,
00:01:16:184,0.031,-0.169,1.062,388.549,19.897,-179.505,
00:01:16:201,0.028,-0.179,1.051,376.098,19.836,-187.5,
00:01:16:218,0.028,-0.206,1.048,362.976,13.183,-191.224,
00:01:16:234,0.007,-0.194,1.024,364.563,30.395,-174.317,
00:01:16:251,0.006,-0.207,0.996,443.298,39.733,-169.617,
00:01:16:268,0.03,-0.265,1.001,494.506,11.352,-154.725,
00:01:16:284,0.018,-0.31,0.997,454.712,3.234,-135.437,
00:01:16:301,-0.004,-0.33,1.013,373.84,7.507,-130.799,
00:01:16:318,-0.015,-0.327,1.016,301.147,20.996,-125.428,
00:01:16:334,-0.011,-0.322,1.015,269.043,21.362,-117.981,
00:01:16:351,-0.01,-0.323,0.99,250.061,12.085,-105.103,
00:01:16:368,-0.029,-0.323,0.991,226.074,0.488,-95.093,
00:01:16:384,-0.047,-0.317,0.98,231.567,12.085,-80.384,
00:01:16:401,-0.043,-0.343,0.966,254.76,14.465,-80.994,
00:01:16:418,-0.037,-0.397,0.96,240.661,10.376,-70.618,
00:01:16:434,-0.054,-0.412,0.96,203.43,28.442,-32.593,
00:01:16:451,-0.047,-0.418,0.95,173.462,47.912,-6.592,
00:01:16:468,-0.04,-0.447,0.943,110.656,48.461,13.122,
00:01:16:484,-0.053,-0.458,0.92,-0.489,42.297,36.254,
00:01:16:501,-0.078,-0.459,0.913,-134.888,52.429,49.255,
00:01:16:518,-0.082,-0.422,0.936,-224.854,83.007,81.604,
00:01:16:534,-0.047,-0.314,0.917,-383.728,85.205,128.906,
00:01:16:551,-0.048,-0.331,0.92,-411.805,60.913,144.409,
00:01:16:568,-0.061,-0.318,0.918,-451.05,53.772,148.01,
00:01:16:584,-0.063,-0.296,0.898,-519.959,47.363,156.86,
00:01:16:601,-0.067,-0.242,0.899,-541.81,23.437,166.565,
00:01:16:618,-0.077,-0.235,0.914,-532.41,16.967,166.137,
00:01:16:634,-0.073,-0.227,0.926,-536.011,12.39,164.672,
00:01:16:651,-0.07,-0.158,0.929,-529.664,1.464,165.344,
00:01:16:668,-0.073,-0.164,0.931,-495.667,-20.935,157.592,
00:01:16:684,-0.076,-0.152,0.929,-479.065,-35.096,150.94,
00:01:16:701,-0.088,-0.136,0.945,-460.999,-48.706,144.775,
00:01:16:718,-0.098,-0.131,0.953,-428.284,-55.359,145.63,
00:01:16:734,-0.086,-0.141,0.958,-405.884,-61.28,146.545,
00:01:16:751,-0.08,-0.131,0.941,-407.41,-59.815,133.667,
00:01:16:768,-0.072,-0.115,0.923,-392.456,-72.205,115.783,
00:01:16:784,-0.077,-0.112,0.927,-360.352,-97.046,98.388,
00:01:16:801,-0.1,-0.107,0.957,-326.539,-91.37,82.031,
00:01:16:818,-0.112,-0.12,0.976,-292.542,-58.106,66.467,
00:01:16:834,-0.096,-0.112,0.986,-280.518,-21.729,49.011,
00:01:16:851,-0.075,-0.065,0.973,-252.808,-21.058,38.574,
00:01:16:868,-0.084,-0.082,0.965,-211.548,-30.213,25.146,
00:01:16:884,-0.096,-0.075,0.945,-153.077,-14.893,14.587,
00:01:16:901,-0.086,-0.069,0.961,-85.877,10.803,-2.259,
00:01:16:918,-0.068,-0.067,0.977,-20.935,34.179,-28.321,
00:01:16:934,-0.046,-0.096,1.05,90.393,47.241,-69.275,
00:01:16:951,-0.044,-0.094,1.071,141.723,55.542,-80.323,
00:01:16:968,-0.034,-0.088,1.083,224.609,57.678,-96.558,
00:01:16:984,-0.011,-0.096,1.066,325.134,47.668,-116.089,
00:01:17:1,0.003,-0.135,1.049,378.112,16.54,-131.592,
00:01:17:18,0.001,-0.162,1.035,364.929,-2.869,-138.672,
00:01:17:34,-0.015,-0.167,1.019,313.72,5.004,-152.405,
00:01:17:51,-0.018,-0.178,1.039,275.94,16.723,-166.382,
00:01:17:68,-0.018,-0.169,1.043,251.648,32.898,-177.918,
00:01:17:84,-0.014,-0.162,1.045,256.042,44.189,-188.66,
00:01:17:101,0,-0.164,1.045,264.709,51.818,-201.233,
00:01:17:118,0.013,-0.179,1.051,262.085,55.358,-201.844,
00:01:17:134,0.027,-0.176,1.049,254.882,55.908,-193.909,
00:01:17:151,0.039,-0.169,1.072,250.305,57.373,-196.167,
00:01:17:168,0.047,-0.173,1.08,252.563,49.56,-200.623,
00:01:17:184,0.05,-0.176,1.085,251.403,38.147,-207.032,
00:01:17:201,0.046,-0.187,1.079,249.511,32.531,-211.792,
00:01:17:218,0.038,-0.183,1.063,243.225,28.747,-203.858,
00:01:17:234,0.025,-0.192,1.05,255.493,20.813,-202.21,
00:01:17:251,0.019,-0.224,1.025,290.222,23.01,-194.764,
00:01:17:268,0.015,-0.256,1.033,326.172,20.202,-184.876,
00:01:17:284,0.013,-0.266,1.035,360.473,21.423,-166.81,
00:01:17:301,0.019,-0.297,1.027,368.591,3.967,-167.969,
00:01:17:318,0.005,-0.325,1.015,356.201,-6.287,-153.87,
00:01:17:334,-0.009,-0.334,1.014,302.978,-8.301,-130.249,
00:01:17:351,-0.025,-0.312,0.99,273.071,8.361,-113.404,
00:01:17:368,-0.017,-0.312,0.963,245.605,14.77,-117.371,
00:01:17:384,-0.02,-0.334,0.937,209.838,13.794,-113.221,
00:01:17:401,-0.038,-0.345,0.93,153.198,12.756,-98.511,
00:01:17:418,-0.05,-0.359,0.93,101.44,27.343,-85.572,
00:01:17:434,-0.058,-0.367,0.943,59.082,44.25,-60.914,
00:01:17:451,-0.048,-0.37,0.96,16.662,49.438,-31.861,
00:01:17:468,-0.052,-0.366,0.986,-24.048,37.902,-8.423,
00:01:17:484,-0.066,-0.357,0.996,-53.589,36.865,9.704,
00:01:17:501,-0.065,-0.355,1.001,-70.313,40.893,24.475,
00:01:17:518,-0.061,-0.348,0.941,-100.647,44.433,40.283,
00:01:17:534,-0.067,-0.327,0.939,-147.522,53.588,44.677,
00:01:17:551,-0.066,-0.334,0.92,-174.988,46.63,49.072,
00:01:17:568,-0.073,-0.351,0.924,-203.064,31.616,67.932,
00:01:17:584,-0.086,-0.345,0.935,-240.418,28.32,89.66,
00:01:17:601,-0.09,-0.34,0.951,-268.494,43.396,109.802,
00:01:17:618,-0.083,-0.325,0.956,-305.909,54.382,122.314,
00:01:17:634,-0.082,-0.301,0.965,-332.764,48.828,133.972,
00:01:17:651,-0.08,-0.293,0.967,-355.103,37.902,138.977,
00:01:17:668,-0.086,-0.287,0.947,-391.724,43.273,146.057,
00:01:17:684,-0.087,-0.271,0.916,-430.237,40.649,153.869,
00:01:17:701,-0.084,-0.274,0.904,-504.151,32.775,144.287,
00:01:17:718,-0.08,-0.229,0.88,-608.46,24.841,141.967,
00:01:17:734,-0.085,-0.155,0.881,-637.818,7.019,128.54,
00:01:17:751,-0.086,-0.146,0.875,-636.78,-14.1,125.854,
00:01:17:768,-0.082,-0.11,0.885,-633.667,-34.729,132.568,
00:01:17:784,-0.086,-0.064,0.89,-602.478,-45.105,120.727,
00:01:17:801,-0.081,-0.052,0.899,-541.321,-64.82,109.741,
00:01:17:818,-0.081,-0.028,0.906,-475.586,-76.111,99.06,
00:01:17:834,-0.069,-0.01,0.941,-379.578,-90.088,84.899,
00:01:17:851,-0.08,-0.028,0.966,-299.012,-92.591,84.106,
00:01:17:868,-0.095,-0.05,0.956,-207.52,-44.739,77.026,mixLH
00:01:17:884,-0.099,-0.055,0.971,-172.73,-23.438,68.237,
00:01:17:901,-0.094,-0.055,0.993,-142.151,-0.733,62.622,
00:01:17:918,-0.087,-0.042,1.018,-79.712,32.836,51.757,
00:01:17:934,-0.068,-0.05,1.021,-30.701,52.795,31.005,
00:01:17:951,-0.037,-0.069,1.021,35.522,54.199,11.352,
00:01:17:968,-0.025,-0.069,1.016,80.505,46.752,-6.775,
00:01:17:984,-0.024,-0.081,1.045,133.728,32.287,-25.94,
00:01:18:1,-0.032,-0.1,1.07,179.443,20.935,-50.354,
00:01:18:18,-0.024,-0.129,1.087,216.186,20.263,-76.905,
00:01:18:34,-0.014,-0.153,1.092,237.365,22.705,-102.051,
00:01:18:51,-0.007,-0.165,1.073,239.441,19.104,-130.188,
00:01:18:68,0.001,-0.174,1.067,225.83,11.84,-155.945,
00:01:18:84,-0.002,-0.17,1.069,190.124,10.131,-176.697,
00:01:18:101,-0.011,-0.134,1.056,177.002,25.94,-190.064,
00:01:18:118,-0.005,-0.085,1.076,223.266,41.259,-201.722,
00:01:18:134,0.01,-0.083,1.08,323.547,38.696,-216.858,
00:01:18:151,0.029,-0.113,1.077,404.846,26.794,-228.577,
00:01:18:168,0.033,-0.152,1.069,439.819,21.667,-235.291,
00:01:18:184,0.041,-0.188,1.058,423.217,24.047,-244.69,
00:01:18:201,0.039,-0.19,1.076,384.704,34.057,-237.244,
00:01:18:218,0.044,-0.189,1.095,357.483,37.231,-239.991,
00:01:18:234,0.041,-0.185,1.081,344.238,33.569,-234.864,
00:01:18:251,0.036,-0.192,1.059,339.172,20.446,-237.183,
00:01:18:268,0.023,-0.195,1.041,316.345,16.784,-226.197,
00:01:18:284,0.015,-0.189,1.035,291.992,27.771,-213.257,
00:01:18:301,0.013,-0.205,1.018,278.198,37.902,-212.586,
00:01:18:318,0.004,-0.238,1.003,276.855,33.813,-202.332,
00:01:18:334,0.004,-0.262,1.009,282.165,32.043,-177.979,
00:01:18:351,0,-0.289,1.015,265.136,22.033,-160.95,
00:01:18:368,-0.008,-0.291,1.034,252.563,18.005,-131.043,
00:01:18:384,-0.011,-0.296,1.021,255.615,20.446,-115.906,
00:01:18:401,-0.011,-0.329,1.004,264.343,-2.259,-106.019,
00:01:18:418,-0.028,-0.339,0.993,237.793,-13.855,-72.266,
00:01:18:434,-0.054,-0.33,0.978,179.748,-9.156,-52.308,
00:01:18:451,-0.067,-0.329,0.95,132.385,13.916,-43.763,
00:01:18:468,-0.068,-0.326,0.91,80.688,35.217,-17.823,
00:01:18:484,-0.073,-0.328,0.914,32.348,52.368,4.699,
00:01:18:501,-0.071,-0.351,0.913,-29.908,70.739,15.502,
00:01:18:518,-0.069,-0.365,0.928,-91.98,83.679,35.949,
00:01:18:534,-0.065,-0.351,0.936,-153.138,97.839,61.523,
00:01:18:551,-0.063,-0.328,0.948,-170.166,95.703,82.824,
00:01:18:568,-0.064,-0.342,0.942,-190.43,85.083,92.102,
00:01:18:584,-0.058,-0.339,0.944,-239.624,80.444,113.281,
00:01:18:601,-0.06,-0.327,0.942,-295.105,78.308,119.201,
00:01:18:618,-0.055,-0.327,0.926,-369.629,70.129,120.483,
00:01:18:634,-0.053,-0.292,0.926,-422.181,53.405,131.591,
00:01:18:651,-0.063,-0.251,0.928,-479.248,39.184,132.69,
00:01:18:668,-0.078,-0.24,0.934,-513.733,43.273,147.4,
00:01:18:684,-0.079,-0.213,0.939,-534.363,51.452,146.667,
00:01:18:701,-0.062,-0.198,0.923,-569.458,55.969,148.681,
00:01:18:718,-0.063,-0.149,0.922,-571.9,31.555,151.367,
00:01:18:734,-0.068,-0.149,0.927,-563.904,14.282,149.231,
00:01:18:751,-0.068,-0.147,0.917,-592.957,3.418,146.789,
00:01:18:768,-0.058,-0.098,0.921,-598.328,-17.64,135.131,
00:01:18:784,-0.065,-0.063,0.902,-573.975,-43.457,123.169,
00:01:18:801,-0.07,-0.029,0.921,-503.479,-77.027,103.942,
00:01:18:818,-0.062,-0.023,0.919,-430.97,-66.59,82.641,
00:01:18:834,-0.057,-0.002,0.906,-347.596,-77.21,68.42,
00:01:18:851,-0.052,-0.012,0.929,-279.175,-116.456,55.603,
00:01:18:868,-0.074,-0.025,0.961,-209.839,-130.31,51.33,
