TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,-0.008,-0.071,0.926,-775.635,24.536,57.678,0,0,0,
,0.03,-0.027,0.925,-724.305,-21.729,47.485,0,0,0,
,0.013,0.037,0.933,-606.08,-78.919,22.338,0,0,0,
,-0.019,-0.011,0.923,-496.521,-80.506,-16.968,0,0,0,
,-0.028,-0.024,0.927,-424.683,-46.082,-32.105,0,0,0,
,0,-0.038,0.932,-377.015,-31.434,-36.499,0,0,0,
,-0.001,-0.019,0.946,-356.141,-26.856,-29.602,0,0,0,
,-0.013,0.018,0.99,-328.064,-7.63,-29.297,0,0,0,
,-0.012,0.055,0.997,-259.949,25.756,-28.748,0,0,0,
,-0.006,0.054,1.008,-143.189,38.513,-37.049,0,0,0,
,-0.011,0.016,1.035,-64.454,23.559,-41.871,0,0,0,
,-0.024,0.002,1.048,1.953,41.381,-42.481,0,0,0,
,-0.005,-0.011,1.057,60.669,57.617,-51.758,0,0,0,
,0.015,0.011,1.033,113.769,76.232,-57.801,0,0,0,
,0.019,0.026,1.016,193.664,94.36,-69.153,0,0,0,
,0.02,0.029,1.018,291.442,97.29,-68.482,0,0,0,
,0.026,0.012,1.042,393.554,105.285,-75.135,0,0,0,
,0.05,-0.03,1.067,502.197,93.75,-90.271,0,0,0,
,0.058,-0.085,1.065,575.805,79.895,-103.272,0,0,0,
,0.061,-0.123,1.069,621.887,82.58,-116.028,0,0,0,
,0.077,-0.147,1.048,637.756,90.82,-121.949,0,0,0,
,0.093,-0.144,1.05,633.056,80.017,-122.681,0,0,0,
,0.093,-0.165,1.056,629.15,61.035,-132.081,0,0,0,
,0.08,-0.216,1.065,525.879,27.099,-145.142,0,0,0,
,0.074,-0.218,1.036,485.29,22.216,-149.109,0,0,0,
,0.053,-0.235,0.996,496.154,35.4,-156.678,0,0,0,
,0.061,-0.297,0.988,563.537,20.996,-157.959,0,0,0,
,0.079,-0.368,0.997,553.344,-5.799,-147.95,0,0,0,
,0.066,-0.397,1.002,470.092,-5.188,-119.69,0,0,0,
,0.056,-0.391,1.016,381.408,-3.174,-110.596,0,0,0,
,0.06,-0.382,1.003,296.997,-0.061,-111.634,0,0,0,
,0.057,-0.355,0.999,264.587,-2.259,-100.403,0,0,0,
,0.046,-0.341,0.961,283.874,-14.466,-99.122,0,0,0,
,0.035,-0.379,0.92,317.199,-25.513,-106.507,0,0,0,
,0.033,-0.442,0.916,370.178,-42.847,-96.375,0,0,0,
,0.029,-0.505,0.95,337.524,-58.35,-71.167,0,0,0,
,0.012,-0.509,0.963,235.839,-55.42,-49.683,0,0,0,
,0.003,-0.495,0.963,117.492,-38.331,-37.72,0,0,0,
,0,-0.473,0.935,55.175,-36.011,-27.222,0,0,0,
,-0.004,-0.439,0.934,34.484,-38.086,-10.987,0,0,0,
,-0.012,-0.41,0.913,57.434,-27.466,5.737,0,0,0,
,-0.006,-0.418,0.871,90.637,-18.25,17.761,0,0,0,
,-0.008,-0.493,0.83,67.016,-29.908,17.15,0,0,0,
,-0.021,-0.546,0.843,-26.612,-29.297,36.926,0,0,0,
,-0.032,-0.558,0.859,-188.721,-17.64,51.269,0,0,0,
,-0.033,-0.557,0.86,-376.16,2.258,55.847,0,0,0,
,-0.035,-0.522,0.87,-581.849,2.624,78.369,0,0,0,
,-0.036,-0.454,0.885,-716.919,5.859,89.355,0,0,0,
,-0.035,-0.385,0.917,-763.977,-2.259,102.172,0,0,0,
,-0.023,-0.335,0.955,-756.226,-13.123,103.149,0,0,0,
,-0.022,-0.275,0.969,-716.37,-22.583,103.515,0,0,0,
,-0.021,-0.232,0.977,-623.841,-32.166,92.102,0,0,0,
,-0.029,-0.248,0.947,-539.551,-42.481,74.951,0,0,0,
,-0.031,-0.283,0.928,-515.259,-55.726,55.725,0,0,0,
,-0.037,-0.304,0.915,-575.989,-55.176,50.72,0,0,0,
,-0.045,-0.297,0.9,-656.861,-37.232,45.166,0,0,0,
,-0.054,-0.247,0.888,-746.033,-7.996,44.921,0,0,0,
,-0.047,-0.176,0.873,-802.735,22.461,44.738,0,0,0,
,-0.038,-0.102,0.887,-827.332,43.884,37.536,0,0,0,
,-0.024,-0.025,0.923,-770.813,61.279,32.043,0,0,0,
,0.027,0.034,1.026,-671.509,35.156,22.827,0,0,0,
,0.034,0.073,0.979,-550.782,-34.424,21.789,0,0,0,
,-0.059,0.069,0.98,-339.905,-70.557,-14.1,0,0,0,
,-0.057,-0.019,0.952,-220.154,-34.485,-25.818,0,0,0,
,-0.037,-0.039,0.931,-218.445,-15.259,-20.691,0,0,0,
,-0.053,-0.021,0.961,-216.736,-6.897,-16.114,0,0,0,
,-0.035,-0.025,0.977,-229.004,19.104,-22.644,0,0,0,
,-0.015,0.004,0.985,-245.362,59.143,-34.546,0,0,0,
,0.01,0.035,0.975,-197.083,61.828,-39.368,0,0,0,
,0.007,0.051,0.99,-121.277,60.18,-49.927,0,0,0,
,0.003,0.051,0.993,-31.373,76.843,-71.412,0,0,0,
,0.013,0.033,1.005,46.569,83.862,-76.661,0,0,0,
,0.009,0.044,1.033,130.005,91.919,-76.539,0,0,0,
,0.002,0.032,1.05,260.07,105.957,-86.243,0,0,0,
,0.017,0.018,1.071,392.028,120.605,-97.29,0,0,0,
,0.066,-0.029,1.054,521.789,109.68,-117.371,0,0,0,
,0.071,-0.078,1.055,572.265,72.204,-122.864,0,0,0,
,0.061,-0.13,1.059,559.204,52.49,-148.987,0,0,0,
,0.051,-0.143,1.064,499.694,64.758,-148.072,0,0,0,
,0.05,-0.134,1.081,452.88,75.134,-152.039,0,0,0,
,0.058,-0.117,1.104,430.053,79.284,-154.725,0,0,0,
,0.077,-0.112,1.117,447.876,69.519,-158.081,0,0,0,
,0.091,-0.135,1.096,481.994,35.705,-171.326,0,0,0,
,0.076,-0.159,1.08,500.854,17.334,-171.753,0,0,0,
,0.063,-0.186,1.031,491.272,11.962,-174.134,0,0,0,
,0.056,-0.217,1.052,480.651,16.601,-171.692,0,0,0,
,0.068,-0.248,1.037,463.501,8.972,-167.603,0,0,0,
,0.068,-0.281,1.034,439.453,-10.804,-162.171,0,0,0,
,0.061,-0.318,1.026,408.02,-27.466,-153.992,0,0,0,
,0.052,-0.332,1.043,352.539,-43.58,-136.414,0,0,0,
,0.046,-0.33,1.045,294.494,-42.786,-118.531,0,0,0,
,0.037,-0.301,1.001,270.08,-38.147,-105.469,0,0,0,
,0.039,-0.284,0.977,281.005,-36.988,-111.023,0,0,0,
,0.041,-0.299,0.959,291.381,-41.321,-99.793,0,0,0,
,0.033,-0.331,0.946,282.043,-51.941,-105.347,0,0,0,
,0.019,-0.379,0.943,249.511,-47.608,-101.929,0,0,0,
,0.001,-0.412,0.944,184.448,-41.504,-82.032,0,0,0,
,0.001,-0.399,0.937,152.16,-10.621,-43.763,0,0,0,
,0.015,-0.414,0.95,128.112,-20.997,-32.105,0,0,0,
,0.004,-0.418,0.966,109.985,-24.598,-3.418,0,0,0,
,-0.002,-0.423,0.947,72.143,-28.626,8.667,0,0,0,
,-0.01,-0.399,0.904,-15.992,-14.344,34.179,0,0,0,
,-0.017,-0.368,0.882,-85.389,-7.996,39.367,0,0,0,
,-0.032,-0.382,0.905,-169.373,-22.156,33.691,0,0,0,
,-0.049,-0.394,0.896,-250.916,-26.246,45.776,0,0,0,
,-0.066,-0.395,0.899,-365.357,-4.7,77.392,0,0,0,
,-0.06,-0.359,0.905,-455.323,16.113,79.711,0,0,0,
,-0.042,-0.352,0.918,-510.682,20.202,85.876,0,0,0,
,-0.048,-0.297,0.94,-555.848,3.051,103.21,0,0,0,
,-0.065,-0.225,0.963,-544.19,4.455,107.36,0,0,0,
,-0.059,-0.216,0.979,-475.831,7.202,103.393,0,0,0,
,-0.059,-0.223,0.967,-429.322,9.338,109.802,0,0,0,
,-0.044,-0.237,0.97,-396.058,3.906,106.567,0,0,0,
,-0.035,-0.256,0.959,-411.499,3.173,107.177,0,0,0,
,-0.03,-0.244,0.941,-456.238,-10.926,99.243,0,0,0,
,-0.035,-0.225,0.918,-523.926,-19.41,88.623,0,0,0,
,-0.032,-0.171,0.906,-589.417,-30.518,70.251,0,0,0,
,-0.036,-0.136,0.898,-623.963,-43.396,55.358,0,0,0,
,-0.038,-0.11,0.919,-652.771,-62.378,43.64,0,0,0,
,-0.063,-0.043,0.951,-641.419,-55.359,44.128,0,0,0,
,-0.077,-0.007,0.963,-575.074,-29.358,40.222,0,0,0,
,-0.059,0.01,0.971,-484.803,-6.47,39.55,0,0,0,
,-0.031,0.023,0.967,-436.768,-1.954,37.902,0,0,0,
,-0.01,0.047,0.978,-342.652,-25.086,28.564,0,0,0,
,-0.027,0.05,0.946,-256.47,-41.993,28.93,0,0,0,
,-0.067,0.047,0.94,-150.879,-32.593,20.568,0,0,0,
,-0.069,0.015,0.942,-72.144,-4.212,21.24,0,0,0,
,-0.055,-0.031,0.966,-22.706,28.076,31.066,0,0,0,
,-0.041,-0.015,1.004,23.742,52.002,26.001,0,0,0,
,-0.024,-0.03,1.033,92.407,70.068,15.564,0,0,0,
,0.002,-0.045,1.043,168.701,62.133,-1.77,0,0,0,
,0.02,-0.086,1.049,181.64,27.099,-63.355,0,0,0,
,0.015,-0.087,1.053,185.791,19.348,-79.773,0,0,0,
,0.018,-0.087,1.069,223.144,13.366,-81.665,0,0,0,
,0.005,-0.059,1.09,288.696,7.69,-88.868,0,0,0,
,0.005,-0.047,1.071,389.77,15.075,-95.643,0,0,0,
,0.011,-0.07,1.036,495.178,13.916,-107.666,0,0,0,
,0.023,-0.109,1.019,543.518,10.559,-118.836,0,0,0,
,0.027,-0.156,1.019,508.239,20.324,-132.142,0,0,0,
,0.021,-0.173,1.026,456.665,41.626,-146.241,0,0,0,
,0.003,-0.165,1.064,460.754,68.481,-143.189,0,0,0,
,0.011,-0.172,1.079,548.645,89.233,-152.1,0,0,0,
,0.039,-0.232,1.076,651.245,63.171,-155.762,0,0,0,
,0.051,-0.3,1.055,639.892,24.169,-158.204,0,0,0,
,0.031,-0.336,1.041,523.559,14.221,-161.866,0,0,0,
,0.015,-0.334,1.044,389.099,15.014,-156.8,0,0,0,
,0.011,-0.34,1.048,276.367,13.977,-175.904,0,0,0,
,0.002,-0.306,1.057,227.783,11.657,-156.434,0,0,0,
,-0.004,-0.282,1.056,263.672,1.77,-157.715,0,0,0,
,-0.004,-0.302,1.029,360.29,-8.118,-160.95,0,0,0,
,-0.008,-0.322,0.993,450.988,-13.977,-143.982,0,0,0,
,-0.006,-0.367,0.94,446.045,-16.297,-136.17,0,0,0,
,-0.021,-0.403,0.93,384.399,-19.104,-115.784,0,0,0,
,-0.044,-0.433,0.938,295.837,-7.264,-108.216,0,0,0,
,-0.053,-0.436,0.93,212.829,23.559,-90.21,0,0,0,
,-0.037,-0.414,0.92,146.606,50.293,-66.346,0,0,0,
,-0.028,-0.407,0.919,109.924,46.875,-58.228,0,0,0,
,-0.037,-0.423,0.928,81.848,36.926,-41.443,0,0,0,
,-0.047,-0.444,0.924,35.583,45.776,-18.799,0,0,0,
,-0.049,-0.444,0.904,-30.579,54.931,11.047,0,0,0,
,-0.041,-0.45,0.917,-90.027,57.678,43.945,0,0,0,
,-0.036,-0.448,0.916,-183.167,49.865,52.551,0,0,0,
,-0.038,-0.449,0.911,-308.594,35.217,51.635,0,0,0,
,-0.055,-0.424,0.907,-421.509,32.531,59.875,0,0,0,
,-0.055,-0.402,0.894,-552.918,34.118,58.654,0,0,0,
,-0.056,-0.347,0.885,-641.358,40.893,85.449,0,0,0,
,-0.052,-0.306,0.898,-688.843,26.428,91.247,0,0,0,
,-0.053,-0.259,0.929,-735.291,16.235,100.83,0,0,0,
,-0.049,-0.173,0.948,-697.632,23.437,103.82,0,0,0,
,-0.047,-0.137,0.963,-631.592,11.23,119.018,0,0,0,
,-0.045,-0.14,0.973,-577.942,-0.123,111.084,0,0,0,
,-0.05,-0.106,0.976,-532.471,-3.968,112.365,0,0,0,
,-0.048,-0.093,0.95,-489.869,-24.72,109.619,0,0,0,
,-0.046,-0.095,0.934,-459.412,-43.457,99.06,0,0,0,
,-0.047,-0.082,0.924,-463.318,-55.115,81.909,0,0,0,
,-0.047,-0.056,0.921,-461.426,-73.731,63.842,0,0,0,
,-0.048,-0.041,0.944,-443.726,-86.06,52.368,0,0,0,
,-0.07,-0.041,0.956,-402.588,-77.271,35.339,0,0,0,
,-0.087,-0.05,0.967,-356.629,-49.378,34.362,0,0,0,
,-0.083,-0.046,0.968,-307.19,-11.78,38.818,0,0,0,
,-0.066,-0.034,0.975,-265.137,10.681,52.185,0,0,0,
,-0.059,-0.034,0.98,-215.332,26.306,47.851,0,0,0,
,-0.061,-0.038,0.989,-166.016,34.79,47.119,0,0,0,
,-0.063,-0.037,0.994,-127.503,57.006,40.893,0,0,0,
,-0.053,-0.037,1.002,-72.937,85.083,27.343,0,0,0,
,-0.018,-0.048,1.02,-5.249,84.289,4.76,0,0,0,
,-0.004,-0.071,1.047,48.461,75.744,-16.48,0,0,0,
,-0.007,-0.091,1.053,86.486,74.401,-37.476,0,0,0,
,-0.002,-0.113,1.053,110.839,74.768,-55.542,0,0,0,
,0.011,-0.121,1.049,106.75,77.087,-70.984,0,0,0,
,0.022,-0.113,1.049,93.872,79.773,-100.464,0,0,0,
,0.032,-0.101,1.049,100.525,70.617,-128.479,0,0,0,
,0.028,-0.071,1.049,131.042,76.599,-148.743,0,0,0,
,0.036,-0.035,1.073,199.768,77.331,-156.495,0,0,0,
,0.057,-0.034,1.072,292.785,62.377,-167.786,0,0,0,
,0.033,-0.06,1.052,364.746,43.09,-177.857,0,0,0,
,0.061,-0.111,1.037,396.484,20.568,-195.374,0,0,0,
,0.051,-0.147,1.019,378.418,22.094,-201.783,0,0,0,
,0.039,-0.139,1.057,341.369,29.48,-195.984,0,0,0,
,0.039,-0.147,1.066,318.054,32.226,-202.698,0,0,0,
,0.042,-0.149,1.068,297.241,37.353,-204.773,0,0,0,
,0.037,-0.134,1.053,284.851,46.814,-200.989,0,0,0,
,0.039,-0.118,1.035,316.894,48.645,-192.81,0,0,0,
,0.016,-0.188,1.008,383.056,18.31,-182.496,0,0,0,
,0.012,-0.214,1.013,366.333,32.47,-182.557,0,0,0,
,0.02,-0.238,1.007,356.994,42.236,-169.068,0,0,0,
,0.029,-0.252,1.015,359.985,30.822,-159.974,0,0,0,
,0.027,-0.273,1.026,346.984,12.695,-148.621,0,0,0,
,0.005,-0.275,1.029,337.402,1.953,-132.691,0,0,0,
,-0.005,-0.261,1.005,313.049,9.643,-119.263,0,0,0,
,-0.004,-0.266,0.986,324.707,19.775,-117.92,0,0,0,
,0.005,-0.288,0.977,327.392,9.521,-113.526,0,0,0,
,-0.003,-0.343,0.981,307.312,-8.973,-106.873,0,0,0,
,-0.019,-0.37,0.959,262.329,5.676,-75.989,0,0,0,
,-0.02,-0.369,0.966,207.824,15.075,-53.772,0,0,0,
,-0.014,-0.383,0.993,154.846,13.977,-45.044,0,0,0,
,-0.019,-0.407,1.011,89.66,3.295,-38.269,0,0,0,
,-0.028,-0.411,1.01,44.982,6.774,-20.02,0,0,0,
,-0.037,-0.411,0.967,-21.607,18.92,5.554,0,0,0,
,-0.037,-0.371,0.944,-59.266,45.959,49.072,0,0,0,
,-0.026,-0.359,0.898,-92.408,41.015,49.255,0,0,0,
,-0.025,-0.37,0.884,-126.16,25.573,69.763,0,0,0,
,-0.04,-0.396,0.88,-190.491,17.578,74.462,0,0,0,
,-0.047,-0.396,0.883,-295.044,32.226,92.041,0,0,0,
,-0.044,-0.372,0.89,-373.475,35.522,101.44,0,0,0,
,-0.03,-0.375,0.9,-459.29,30.761,102.356,0,0,0,
,-0.035,-0.319,0.92,-537.354,21.301,124.511,0,0,0,
,-0.034,-0.269,0.935,-561.036,7.507,121.154,0,0,0,
,-0.035,-0.252,0.936,-580.018,-3.418,115.417,0,0,0,
,-0.037,-0.237,0.929,-614.991,-6.958,104.797,0,0,0,
,-0.037,-0.217,0.925,-633.973,-8.851,101.562,0,0,0,
,-0.034,-0.231,0.912,-684.449,-19.104,97.229,0,0,0,
,-0.044,-0.19,0.89,-767.518,-18.372,92.346,0,0,0,
,-0.038,-0.101,0.883,-820.557,-1.831,85.693,0,0,0,
,-0.026,-0.003,0.883,-818.177,-13.062,65.307,0,0,0,
,-0.032,0.038,0.907,-737.915,-21.973,47.79,0,0,0,
,-0.044,0.078,0.951,-607.727,-4.273,32.653,0,0,0,
,-0.023,0.068,0.965,-470.704,2.685,23.254,0,0,0,
,-0.013,0.072,0.986,-363.099,-7.386,30.334,0,0,0,
,-0.022,0.061,0.988,-255.738,-26.185,40.466,0,0,0,
,-0.037,0.039,0.993,-166.321,-32.105,46.997,0,0,0,
,-0.033,0.02,0.99,-105.957,-25.391,49.865,0,0,0,
,-0.037,0.017,0.999,-65.003,-7.569,41.565,0,0,0,
,-0.04,0.003,1.025,-10.743,6.774,25.085,0,0,0,
,-0.047,-0.025,1.047,48.034,7.812,12.817,0,0,0,
,-0.046,-0.048,1.056,73.974,21.728,0.793,0,0,0,
,-0.043,-0.07,1.056,93.566,47.363,-17.64,0,0,0,
,-0.015,-0.082,1.038,98.693,63.476,-44.983,0,0,0,
,0.005,-0.086,1.039,86.608,64.514,-70.435,0,0,0,
,0.007,-0.079,1.042,65.307,60.485,-95.337,0,0,0,
,0.005,-0.058,1.076,56.762,70.861,-110.474,0,0,0,
,0.044,-0.02,1.071,200.256,56.701,-147.461,0,0,0,
,0.047,-0.029,1.049,239.013,42.724,-156.067,0,0,0,
,0.044,-0.047,1.033,242.004,32.409,-164.612,0,0,0,
,0.034,-0.05,1.041,226.684,35.095,-167.115,0,0,0,
,0.037,-0.046,1.053,228.393,55.419,-168.03,0,0,0,
,0.055,-0.03,1.072,268.554,56.396,-164.917,0,0,0,
,0.062,-0.03,1.064,332.275,51.452,-167.969,0,0,0,
,0.079,-0.066,1.042,398.071,34.851,-169.373,0,0,0,
,0.048,-0.124,1.049,453.552,13.244,-147.767,0,0,0,
,0.051,-0.162,1.027,437.255,0.854,-149.598,0,0,0,
,0.037,-0.189,1.007,412.841,3.784,-145.508,0,0,0,
,0.034,-0.2,0.986,393.493,20.507,-138.855,0,0,0,
,0.04,-0.208,0.985,399.536,22.216,-129.395,0,0,0,
,0.044,-0.235,0.998,402.588,10.009,-129.883,0,0,0,
,0.034,-0.267,0.996,404.113,4.211,-139.954,0,0,0,
,0.023,-0.321,0.974,351.074,13.671,-113.16,0,0,0,
,0.015,-0.332,0.971,312.133,12.634,-105.225,0,0,0,
,0.013,-0.342,0.983,266.418,2.868,-93.934,0,0,0,
,0.003,-0.351,1.015,229.065,-8.362,-89.783,0,0,0,
,0.008,-0.377,1.026,197.021,-22.706,-75.44,0,0,0,
,-0.039,-0.388,0.972,-0.489,-47.608,-23.865,0,0,0,
,-0.045,-0.367,0.952,-71.045,-28.321,-8.484,0,0,0,
,-0.049,-0.351,0.949,-110.657,-16.053,5.859,0,0,0,
,-0.048,-0.355,0.95,-111.39,-0.367,31.066,0,0,0,
,-0.049,-0.359,0.94,-156.556,1.831,54.809,0,0,0,
,-0.037,-0.361,0.944,-221.497,39.917,97.656,0,0,0,
,-0.048,-0.357,0.93,-345.093,54.016,107.116,0,0,0,
,-0.047,-0.297,0.912,-421.692,67.749,111.023,0,0,0,
,-0.036,-0.264,0.913,-436.585,62.805,100.708,0,0,0,
,-0.031,-0.266,0.899,-448.853,38.086,95.398,0,0,0,
,-0.054,-0.236,0.894,-464.112,13.427,97.778,0,0,0,
,-0.06,-0.235,0.9,-485.901,29.663,88.195,0,0,0,
,-0.036,-0.226,0.889,-556.946,35.644,85.937,0,0,0,
,-0.029,-0.146,0.913,-632.019,-10.193,88.745,0,0,0,
,-0.033,-0.108,0.9,-689.026,-12.513,89.965,0,0,0,
,-0.017,-0.056,0.897,-703.797,-25.147,87.158,0,0,0,
,-0.007,-0.015,0.914,-672.425,-49.561,91.674,0,0,0,
,-0.014,0.029,0.947,-588.929,-61.402,87.28,0,0,0,
,-0.019,0.05,0.977,-477.539,-60.852,83.19,0,0,0,
,-0.019,0.066,0.998,-343.75,-41.504,78.674,0,0,0,
,-0.007,0.054,1.004,-208.008,-28.077,75.622,0,0,0,
,-0.007,0.029,1.015,-120.301,-28.199,67.443,0,0,0,
,-0.018,-0.004,1.021,-57.557,-34.363,69.03,0,0,0,
,-0.034,-0.039,1.028,-22.767,-31.922,63.415,0,0,0,
,-0.051,-0.053,1.039,12.878,-8.24,52.002,0,0,0,
,-0.042,-0.058,1.026,46.447,19.592,33.996,0,0,0,
,-0.019,-0.061,1.015,88.562,39.611,14.892,0,0,0,
,0.009,-0.087,1.011,110.107,24.841,-12.513,0,0,0,
,-0.016,-0.064,1.036,117.004,38.024,-72.754,0,0,0,
,-0.022,-0.083,1.056,168.762,50.842,-86.853,0,0,0,
,-0.015,-0.095,1.058,225.463,52.246,-105.713,0,0,0,
,-0.002,-0.113,1.045,245.361,49.438,-123.047,0,0,0,
,0.002,-0.12,1.034,238.281,49.682,-140.686,0,0,0,
,0.002,-0.129,1.023,211.486,45.227,-154.419,0,0,0,
,-0.002,-0.12,1.024,185.73,47.851,-159.485,0,0,0,
,0.003,-0.136,1.039,168.884,46.691,-175.293,0,0,0,
,0.01,-0.13,1.047,150.268,46.691,-176.819,0,0,0,
,0.014,-0.108,1.057,155.273,56.396,-180.726,0,0,0,
,0.031,-0.088,1.071,201.721,52.551,-186.463,0,0,0,
,0.044,-0.1,1.061,238.647,36.804,-198.67,0,0,0,
,0.039,-0.112,1.044,260.192,35.522,-203.736,0,0,0,
,0.042,-0.137,1.045,271.24,24.414,-210.144,0,0,0,
,0.044,-0.161,1.001,265.747,22.033,-210.45,0,0,0,
,0.029,-0.194,1.039,285.156,22.827,-203.98,0,0,0,
,0.034,-0.202,1.05,290.771,18.615,-182.19,0,0,0,
,0.031,-0.183,1.057,254.699,17.089,-175.11,0,0,0,
,0.031,-0.188,1.074,237.793,8.789,-176.88,0,0,0,
,0.035,-0.194,1.07,229.98,-2.625,-175.904,0,0,0,
,0.016,-0.214,0.992,335.937,-18.433,-167.664,0,0,0,
,0.006,-0.239,0.993,355.957,-23.56,-147.828,0,0,0,
,0,-0.273,1.009,331.726,-35.401,-134.522,0,0,0,
,-0.017,-0.273,0.971,216.674,4.882,-90.088,0,0,0,
,-0.018,-0.283,0.945,185.974,14.892,-79.468,0,0,0,
,-0.023,-0.293,0.95,169.922,16.052,-49.378,0,0,0,
,-0.027,-0.334,0.975,188.781,8.422,-23.987,0,0,0,
,-0.03,-0.389,0.983,135.742,-7.996,-4.395,0,0,0,
,-0.055,-0.384,0.989,28.991,-7.142,29.724,0,0,0,
,-0.069,-0.35,0.974,-77.881,29.48,55.297,0,0,0,
,-0.057,-0.3,0.947,-135.621,54.565,78.918,0,0,0,
,-0.047,-0.284,0.918,-166.26,54.87,85.327,0,0,0,
,-0.048,-0.299,0.931,-163.331,43.212,101.989,0,0,0,
,-0.047,-0.315,0.939,-162.903,44.433,139.831,0,0,0,
,-0.038,-0.32,0.929,-204.895,52.551,139.709,0,0,0,
,-0.035,-0.292,0.922,-249.268,47.912,150.024,0,0,0,
,-0.037,-0.298,0.926,-268.433,35.156,145.324,0,0,0,
,-0.04,-0.3,0.936,-289.917,28.564,154.174,0,0,0,
,-0.032,-0.3,0.951,-346.253,29.541,154.602,0,0,0,
,-0.029,-0.264,0.955,-386.292,25.94,148.498,0,0,0,
,-0.032,-0.243,0.95,-405.396,19.958,134.582,0,0,0,
,-0.03,-0.251,0.94,-425.721,20.629,123.962,0,0,0,
,-0.014,-0.224,0.921,-452.576,3.173,125.732,0,0,0,
,-0.019,-0.194,0.914,-484.498,-21.912,104.675,0,0,0,
,-0.03,-0.177,0.924,-517.884,-43.03,93.994,0,0,0,
,-0.044,-0.138,0.939,-522.461,-42.664,98.938,0,0,0,
,-0.04,-0.13,0.943,-519.471,-35.34,93.322,0,0,0,
,-0.03,-0.089,0.936,-520.752,-25.757,97.351,0,0,0,
,-0.027,-0.029,0.951,-463.074,-28.87,89.294,0,0,0,
,-0.025,-0.017,0.97,-378.052,-41.382,87.036,0,0,0,
,-0.021,-0.028,0.986,-323.853,-58.96,81.054,0,0,0,
,-0.037,-0.014,0.996,-304.932,-59.754,78.125,0,0,0,
,-0.048,-0.012,0.972,-290.101,-56.275,73.913,0,0,0,
,-0.06,0.003,0.966,-254.883,-47.425,87.89,0,0,0,
,-0.066,0.009,0.974,-212.281,-29.725,84.472,0,0,0,
,-0.058,-0.005,0.983,-173.096,-1.709,72.692,0,0,0,
,-0.054,0.001,1.002,-112.793,19.348,70.983,0,0,0,
,-0.039,-0.011,1.023,-32.837,28.32,63.171,0,0,0,
,-0.02,-0.033,1.017,29.296,34.912,57.8,0,0,0,
,-0.019,-0.064,1.011,59.143,19.836,45.593,0,0,0,
,-0.043,-0.084,1.018,51.513,18.981,29.296,0,0,0,
,-0.053,-0.087,1.036,35.339,36.621,11.413,0,0,0,
,-0.035,-0.093,1.03,46.875,53.527,-18.677,0,0,0,
,-0.009,-0.099,1.03,57.006,52.673,-49.195,0,0,0,
,-0.01,-0.098,1.04,78.979,55.358,-72.51,0,0,0,
,-0.002,-0.104,1.038,102.905,54.016,-98.084,0,0,0,
,-0.001,-0.115,1.037,106.933,51.818,-114.38,0,0,0,
,-0.013,-0.119,1.026,99.06,49.56,-129.7,0,0,0,
,-0.02,-0.103,1.034,83.496,59.57,-147.889,0,0,0,
,-0.006,-0.09,1.024,76.355,65.368,-161.438,0,0,0,
,0.004,-0.064,1.028,93.689,72.815,-173.157,0,0,0,
,0.018,-0.058,1.036,111.023,67.016,-180.176,0,0,0,
,0.027,-0.044,1.041,152.893,65.429,-185.059,0,0,0,
,0.041,-0.063,1.047,196.777,51.635,-199.402,0,0,0,
,0.035,-0.093,1.05,225.647,43.212,-207.215,0,0,0,
,0.036,-0.108,1.06,244.69,38.635,-207.398,0,0,0,
,0.041,-0.108,1.066,246.887,42.419,-204.773,0,0,0,
,0.049,-0.105,1.067,254.028,38.452,-205.689,0,0,0,
,0.052,-0.118,1.065,269.897,22.766,-210.267,0,0,0,
,0.052,-0.137,1.066,259.948,10.742,-210.877,0,0,0,
,0.047,-0.136,1.067,232.177,15.564,-209.168,0,0,0,
,0.039,-0.116,1.065,219.116,23.803,-207.276,0,0,0,
,0.033,-0.124,1.043,241.638,24.047,-200.623,0,0,0,
,0.04,-0.152,1.042,270.385,17.395,-197.51,0,0,0,
,0.038,-0.154,1.041,278.869,15.197,-176.026,0,0,0,
,0.034,-0.156,1.047,295.349,6.958,-164.917,0,0,0,
,0.035,-0.17,1.05,301.025,-8.912,-160.401,0,0,0,
,0.021,-0.175,1.044,303.039,-19.41,-145.081,0,0,0,
,0.022,-0.19,1.03,307.983,-23.621,-142.884,0,0,0,
,0.015,-0.212,0.993,293.029,-29.236,-144.288,0,0,0,
,0,-0.218,0.969,287.536,-22.461,-123.291,0,0,0,
,-0.011,-0.237,0.977,329.834,-21.363,-106.751,0,0,0,
,-0.014,-0.284,0.978,339.477,-21.729,-85.144,0,0,0,
,-0.02,-0.317,0.982,299.316,-25.452,-58.716,0,0,0,
,-0.025,-0.32,0.964,225.525,-10.682,-30.274,0,0,0,
,-0.029,-0.309,0.957,156.494,3.601,-25.513,0,0,0,
,-0.023,-0.313,0.946,103.21,6.286,-23.011,0,0,0,
,-0.027,-0.332,0.948,36.499,3.356,-27.527,0,0,0,
,-0.036,-0.337,0.979,-31.8,7.568,-16.419,0,0,0,
,-0.041,-0.33,0.979,-66.712,27.832,-9.766,0,0,0,
