TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,0.199,0.122,0.969,75.5,-34.607,-181.458,0,0,0,
,0.197,0.109,1.003,91.308,-47.852,-162.476,0,0,0,
,0.204,0.106,1.032,52.673,-56.214,-147.217,0,0,0,
,0.209,0.085,1.023,12.878,-48.523,-143.494,0,0,0,
,0.208,0.054,0.942,19.348,-44.19,-167.359,0,0,0,
,0.2,0.055,0.895,1.892,-35.95,-123.414,0,0,0,
,0.209,0.091,0.911,8.85,-26.673,-86.67,0,0,0,
,0.195,0.117,0.918,63.781,-25.635,-54.993,0,0,0,
,0.196,0.114,0.976,125.549,-46.57,-34.363,0,0,0,
,0.193,0.076,1.002,145.63,-56.824,-26.551,0,0,0,
,0.207,0.049,0.992,120.91,-68.665,0,0,0,0,
,0.199,0.077,0.974,79.834,-71.595,27.648,0,0,0,
,0.192,0.089,0.963,69.824,-82.215,46.691,0,0,0,
,0.168,0.132,0.948,95.703,-83.863,87.036,0,0,0,
,0.146,0.164,0.966,168.945,-90.21,119.445,0,0,0,
,0.14,0.098,0.953,259.155,-86.976,140.747,0,0,0,
,0.137,0.061,0.969,311.95,-93.079,162.719,0,0,0,
,0.127,0.012,0.976,291.076,-82.886,184.387,0,0,0,
,0.138,-0.024,0.983,224.243,-75.318,201.538,0,0,0,
,0.133,-0.059,0.957,187.866,-56.031,209.411,0,0,0,
,0.137,-0.082,0.966,125.183,-61.951,216.125,0,0,0,
,0.141,-0.063,0.956,-38.575,-36.499,237.182,0,0,0,
,0.143,-0.024,0.925,-153.016,-5.86,237.976,0,0,0,
,0.137,0.002,0.923,-184.021,2.014,234.802,0,0,0,
,0.135,-0.014,0.957,-211.67,2.319,242.248,0,0,0,
,0.126,0.013,0.985,-256.165,19.775,259.948,0,0,0,
,0.132,0.057,1.001,-255.982,39.306,264.709,0,0,0,
,0.141,0.078,0.967,-169.19,42.663,266.723,0,0,0,
,0.152,0.039,0.964,-96.68,26.794,267.517,0,0,0,
,0.134,0.006,0.962,-161.194,24.169,289.184,0,0,0,
,0.113,0.003,0.94,-294.8,50.476,293.029,0,0,0,
,0.127,0.023,0.928,-367.371,68.176,285.278,0,0,0,
,0.138,0.026,0.916,-378.113,83.984,267.395,0,0,0,
,0.129,0.061,0.921,-376.709,97.717,260.681,0,0,0,
,0.104,0.117,0.905,-368.348,137.756,250.061,0,0,0,
,0.109,0.124,0.909,-329.346,153.747,219.238,0,0,0,
,0.111,0.092,0.928,-316.163,170.41,199.157,0,0,0,
,0.119,0.074,0.952,-344.117,180.603,176.147,0,0,0,
,0.134,0.093,0.937,-408.631,201.904,162.353,0,0,0,
,0.163,0.136,0.918,-484.375,212.646,141.601,0,0,0,
,0.183,0.192,0.934,-486.939,204.773,129.943,0,0,0,
,0.197,0.227,0.969,-449.952,198.303,94.97,0,0,0,
,0.226,0.249,1.002,-383.789,174.011,98.083,0,0,0,
,0.253,0.284,1.008,-296.082,159.484,86.425,0,0,0,
,0.277,0.307,1.011,-180.42,120.361,67.81,0,0,0,
,0.276,0.311,0.992,-59.876,85.388,57.617,0,0,0,
,0.279,0.276,0.988,23.071,44.311,41.076,0,0,0,
,0.268,0.247,0.965,36.804,29.052,34.423,0,0,0,
,0.259,0.237,0.976,17.761,14.953,14.526,0,0,0,
,0.261,0.233,0.98,-23.743,9.826,-1.16,0,0,0,
,0.272,0.253,0.98,-68.116,3.051,-20.752,0,0,0,
,0.265,0.271,0.962,-67.444,-5.372,-45.655,0,0,0,
,0.266,0.292,0.97,-61.951,-24.903,-62.989,0,0,0,
,0.272,0.314,0.966,-46.631,-23.56,-71.9,0,0,0,
,0.286,0.31,0.986,16.113,-58.899,-89.661,0,0,0,
,0.269,0.314,0.996,54.87,-77.942,-83.985,0,0,0,
,0.258,0.321,0.985,85.632,-93.689,-91.553,0,0,0,
,0.235,0.322,0.959,127.197,-103.943,-95.398,0,0,0,
,0.217,0.314,0.932,167.602,-104.31,-109.314,0,0,0,
,0.222,0.257,0.931,206.421,-114.014,-126.648,0,0,0,
,0.207,0.226,0.944,189.392,-105.713,-127.259,0,0,0,
,0.19,0.228,0.953,139.77,-91.736,-139.893,0,0,0,
,0.181,0.234,0.964,116.638,-89.051,-158.081,0,0,0,
,0.176,0.215,0.957,106.628,-96.009,-178.345,0,0,0,
,0.16,0.18,0.917,106.079,-82.398,-190.125,0,0,0,
,0.176,0.138,0.896,91.613,-88.379,-200.318,0,0,0,
,0.172,0.143,0.905,1.403,-86.609,-185.059,0,0,0,
,0.142,0.2,0.939,-107.666,-71.106,-184.876,0,0,0,
,0.149,0.293,0.962,-125.489,-55.359,-184.815,0,0,0,
,0.153,0.329,0.962,-11.17,-81.36,-182.679,0,0,0,
,0.148,0.296,0.955,110.534,-108.033,-180.664,0,0,0,
,0.137,0.265,0.95,171.692,-117.798,-168.091,0,0,0,
,0.135,0.249,0.957,178.344,-127.747,-162.049,0,0,0,
,0.118,0.227,0.99,155.517,-138.062,-160.706,0,0,0,
,0.106,0.203,0.971,149.841,-127.503,-167.542,0,0,0,
,0.119,0.162,0.96,134.399,-127.015,-178.528,0,0,0,
,0.113,0.17,0.959,108.52,-121.827,-170.594,0,0,0,
,0.095,0.185,0.971,88.684,-111.878,-173.462,0,0,0,
,0.084,0.198,0.963,102.111,-102.601,-181.458,0,0,0,
,0.085,0.192,0.937,132.69,-85.999,-183.777,0,0,0,
,0.087,0.186,0.912,154.113,-66.59,-186.158,0,0,0,
,0.081,0.204,0.916,177.612,-37.598,-176.88,0,0,0,
,0.075,0.216,0.9,236.267,-17.151,-170.533,0,0,0,
,0.068,0.194,0.885,305.542,-4.395,-166.077,0,0,0,
,0.058,0.148,0.88,334.533,15.747,-157.288,0,0,0,
,0.055,0.11,0.884,300.048,40.649,-153.809,0,0,0,
,0.061,0.092,0.887,212.158,79.956,-141.175,0,0,0,
,0.067,0.097,0.899,124.145,109.497,-127.076,0,0,0,
,0.081,0.062,0.931,71.289,123.535,-115.784,0,0,0,
,0.104,0.099,0.969,14.282,125.854,-95.52,0,0,0,
,0.14,0.111,0.98,-60.73,134.826,-81.971,0,0,0,
,0.16,0.143,0.99,-110.352,127.075,-58.533,0,0,0,
,0.171,0.173,0.989,-123.841,119.751,-41.565,0,0,0,
,0.192,0.165,0.999,-122.681,93.139,-23.621,0,0,0,
,0.199,0.148,0.994,-137.33,87.829,-4.395,0,0,0,
,0.21,0.126,0.998,-201.111,62.805,10.376,0,0,0,
,0.183,0.234,0.932,-421.631,105.651,55.664,0,0,0,
,0.176,0.263,0.931,-372.864,98.632,69.824,0,0,0,
,0.187,0.295,0.955,-312.5,112.548,94.116,0,0,0,
,0.206,0.295,0.977,-238.953,114.318,97.473,0,0,0,
,0.222,0.258,0.969,-167.603,112.609,88.745,0,0,0,
,0.222,0.236,0.951,-161.133,114.563,98.938,0,0,0,
,0.227,0.23,0.934,-187.5,107.971,93.566,0,0,0,
,0.219,0.233,0.921,-214.905,110.046,113.22,0,0,0,
,0.23,0.252,0.913,-231.568,113.037,104.431,0,0,0,
,0.23,0.253,0.91,-245.85,111.816,107.055,0,0,0,
,0.218,0.281,0.899,-253.479,118.286,107.483,0,0,0,
,0.209,0.298,0.873,-129.151,125.549,117.553,0,0,0,
,0.235,0.3,0.89,-71.412,114.807,112.854,0,0,0,
,0.243,0.292,0.902,-12.635,108.337,101.196,0,0,0,
,0.256,0.265,0.915,39.917,93.994,79.528,0,0,0,
,0.271,0.23,0.934,42.541,81.97,61.645,0,0,0,
,0.255,0.271,0.905,-14.405,83.252,-0.245,0,0,0,
,0.259,0.27,0.904,3.356,67.871,-10.193,0,0,0,
,0.267,0.285,0.932,16.174,56.091,-19.227,0,0,0,
,0.279,0.286,0.958,44.128,51.147,-37.903,0,0,0,
,0.3,0.318,0.971,115.478,53.894,-54.2,0,0,0,
,0.342,0.224,0.978,289.489,-34.302,-116.761,0,0,0,
,0.324,0.213,0.978,191.589,-29.297,-141.358,0,0,0,
,0.337,0.216,0.981,69.519,-20.02,-161.316,0,0,0,
,0.344,0.298,0.973,25.39,-3.113,-163.453,0,0,0,
,0.355,0.337,0.976,104.614,-26.246,-176.88,0,0,0,
,0.342,0.304,0.961,179.443,-44.556,-187.928,0,0,0,
,0.329,0.248,0.94,185.608,-46.631,-193.055,0,0,0,
,0.334,0.209,0.931,131.897,-47.791,-200.318,0,0,0,
,0.373,0.205,0.931,39.917,-47.181,-200.989,0,0,0,
,0.347,0.223,0.937,-51.392,-44.434,-205.018,0,0,0,
,0.336,0.26,0.94,-106.69,-36.194,-205.811,0,0,0,
,0.317,0.311,0.922,-85.328,-17.884,-219.239,0,0,0,
,0.298,0.329,0.89,-17.518,5.371,-224.793,0,0,0,
,0.276,0.339,0.861,78.796,25.207,-219.788,0,0,0,
,0.265,0.325,0.87,195.984,40.283,-216.37,0,0,0,
,0.268,0.251,0.897,264.038,48.828,-213.257,0,0,0,
,0.28,0.186,0.941,243.103,66.101,-192.322,0,0,0,
,0.314,0.179,0.988,65.429,9.704,-131.958,0,0,0,
,0.308,0.191,0.971,42.785,-27.894,-108.948,0,0,0,
,0.307,0.209,0.929,52.673,-51.636,-84.29,0,0,0,
,0.311,0.217,0.903,89.721,-80.018,-64.393,0,0,0,
,0.305,0.229,0.899,144.409,-108.155,-48.035,0,0,0,
,0.269,0.223,0.921,185.852,-126.404,-28.748,0,0,0,
,0.26,0.194,0.929,219.543,-137.085,-25.086,0,0,0,
,0.241,0.156,0.95,211.547,-147.156,-8.667,0,0,0,
,0.234,0.15,0.935,197.387,-135.926,15.136,0,0,0,
,0.23,0.147,0.924,191.833,-134.827,41.198,0,0,0,
,0.213,0.135,0.909,176.086,-125.184,61.95,0,0,0,
,0.208,0.114,0.904,125.244,-107.727,81.665,0,0,0,
,0.205,0.103,0.897,58.593,-84.29,92.712,0,0,0,
,0.212,0.117,0.91,-20.081,-64.026,103.576,0,0,0,
,0.192,0.142,0.92,-66.224,-45.899,107.36,0,0,0,
,0.169,0.166,0.927,-60.486,-36.438,127.685,0,0,0,
,0.157,0.202,0.954,-22.583,-31.128,145.568,0,0,0,
,0.145,0.208,0.955,58.044,-38.88,163.208,0,0,0,
,0.145,0.189,0.936,129.028,-46.387,182.006,0,0,0,
,0.141,0.165,0.947,147.155,-49.744,194.275,0,0,0,
,0.128,0.134,0.966,157.348,-43.274,201.11,0,0,0,
,0.148,0.095,0.945,143.371,-46.082,209.777,0,0,0,
,0.155,0.076,0.954,95.031,-46.021,216.125,0,0,0,
,0.157,0.077,0.982,41.503,-40.284,214.66,0,0,0,
,0.158,0.084,0.996,10.986,-38.086,217.041,0,0,0,
,0.159,0.089,0.973,-20.325,-29.908,210.998,0,0,0,
,0.154,0.048,0.937,-76.172,-6.714,183.044,0,0,0,
,0.176,0.004,0.932,-145.997,-5.188,164.245,0,0,0,
,0.175,-0.01,0.948,-269.715,-12.757,168.579,0,0,0,
,0.144,0.105,0.963,-435.425,7.141,202.758,0,0,0,
,0.1,0.198,0.89,-423.829,49.438,167.358,0,0,0,
,0.134,0.181,0.854,-348.328,58.227,121.276,0,0,0,
,0.108,0.178,0.885,-317.566,57.312,141.723,0,0,0,
,0.068,0.2,0.935,-292.054,73.12,134.704,0,0,0,
,0.054,0.204,0.96,-285.706,114.441,120.178,0,0,0,
,0.086,0.213,0.936,-247.803,133.422,85.998,0,0,0,
,0.099,0.232,0.935,-233.948,141.174,86.486,0,0,0,
,0.097,0.249,0.931,-173.462,144.836,63.537,0,0,0,
,0.094,0.215,0.952,-19.104,135.986,37.17,0,0,0,
,0.091,0.18,0.98,29.48,105.346,37.78,0,0,0,
,0.083,0.192,0.999,-25.696,117.859,35.095,0,0,0,
,0.118,0.204,0.98,-42.603,119.445,9.094,0,0,0,
,0.154,0.194,0.963,-36.316,97.778,-9.766,0,0,0,
,0.152,0.205,0.935,-17.518,91.064,-23.621,0,0,0,
,0.146,0.219,0.876,-5.921,84.777,-38.453,0,0,0,
,0.167,0.222,0.913,-22.217,78.125,-43.702,0,0,0,
,0.186,0.221,0.908,-52.43,88.134,-61.097,0,0,0,
,0.206,0.223,0.911,-72.083,93.811,-76.966,0,0,0,
,0.218,0.235,0.918,-101.746,91.857,-81.421,0,0,0,
,0.214,0.275,0.911,-112.305,98.938,-82.032,0,0,0,
,0.237,0.297,0.899,-107.3,94.177,-75.257,0,0,0,
,0.262,0.309,0.912,-84.473,80.871,-78.003,0,0,0,
,0.275,0.314,0.931,-73.975,75.622,-75.989,0,0,0,
,0.279,0.315,0.931,-75.989,64.514,-73.792,0,0,0,
,0.263,0.322,0.922,-69.397,57.739,-71.9,0,0,0,
,0.246,0.334,0.921,-60.425,42.48,-54.932,0,0,0,
,0.234,0.339,0.914,-29.541,36.987,-40.162,0,0,0,
,0.238,0.339,0.907,-0.367,40.344,-28.26,0,0,0,
,0.243,0.341,0.896,22.399,35.156,-22.583,0,0,0,
,0.26,0.316,0.911,37.231,39.245,-23.865,0,0,0,
,0.27,0.307,0.93,39.794,34.606,-27.222,0,0,0,
,0.284,0.317,0.932,22.277,40.649,-24.476,0,0,0,
,0.289,0.323,0.918,36.132,35.339,-27.588,0,0,0,
,0.291,0.311,0.911,91.857,17.334,-28.626,0,0,0,
,0.292,0.293,0.908,130.066,10.559,-20.874,0,0,0,
,0.315,0.272,0.91,158.874,-9.827,-29.114,0,0,0,
,0.318,0.267,0.907,149.231,-8.545,-31.006,0,0,0,
,0.338,0.273,0.915,144.531,-16.541,-50.904,0,0,0,
,0.354,0.271,0.937,155.334,-31.739,-76.661,0,0,0,
,0.349,0.25,0.964,135.315,-41.871,-104.737,0,0,0,
,0.342,0.233,0.973,72.265,-23.926,-125.184,0,0,0,
,0.355,0.254,0.951,-3.663,-10.682,-146.119,0,0,0,
,0.344,0.287,0.95,-70.13,-7.691,-144.532,0,0,0,
,0.317,0.304,0.914,-55.603,0.366,-155.213,0,0,0,
,0.295,0.275,0.876,16.845,3.845,-154.541,0,0,0,
,0.288,0.212,0.866,109.13,5.249,-156.25,0,0,0,
,0.297,0.245,0.929,37.414,14.282,-90.699,0,0,0,
,0.287,0.303,0.941,-31.495,28.808,-95.276,0,0,0,
,0.292,0.274,0.924,-47.974,10.62,-99.976,0,0,0,
,0.264,0.302,0.912,-70.252,12.023,-75.867,0,0,0,
,0.263,0.323,0.918,-23.438,5.065,-60.12,0,0,0,
,0.255,0.289,0.9,64.331,-5.555,-55.237,0,0,0,
,0.253,0.232,0.922,89.904,-27.283,-43.335,0,0,0,
,0.238,0.216,0.914,30.456,-7.691,-34.363,0,0,0,
,0.231,0.234,0.921,-11.353,6.469,-36.499,0,0,0,
,0.249,0.251,0.95,-18.372,-14.649,-22.461,0,0,0,
,0.255,0.248,0.952,-44.373,-4.09,-27.222,0,0,0,
,0.254,0.282,0.919,-105.347,10.498,-14.527,0,0,0,
,0.259,0.313,0.876,-120.24,34.729,-12.33,0,0,0,
,0.277,0.309,0.877,-71.656,27.038,-12.085,0,0,0,
,0.293,0.287,0.906,-72.937,29.968,7.263,0,0,0,
,0.286,0.294,0.961,-75.196,31.799,-0.489,0,0,0,
,0.312,0.283,0.97,-59.082,19.287,5.432,0,0,0,
,0.323,0.295,0.983,-60.12,7.019,4.028,0,0,0,
,0.313,0.305,0.957,-8.973,6.103,0.061,0,0,0,
,0.334,0.244,0.956,93.811,-47.791,-10.743,0,0,0,
,0.317,0.227,0.959,60.119,-58.899,7.263,0,0,0,
,0.291,0.237,0.948,1.464,-55.542,-6.775,0,0,0,
,0.293,0.247,0.942,-16.48,-68.97,-14.527,0,0,0,
,0.291,0.251,0.924,-31.373,-76.294,-29.602,0,0,0,
,0.281,0.242,0.921,-47.12,-86.792,-48.645,0,0,0,
,0.266,0.238,0.924,-70.496,-84.107,-61.158,0,0,0,
,0.254,0.265,0.925,-63.294,-81.299,-72.998,0,0,0,
,0.251,0.284,0.903,-16.724,-71.717,-89.722,0,0,0,
,0.258,0.257,0.9,61.462,-89.051,-107.605,0,0,0,
,0.228,0.242,0.927,91.98,-91.248,-112.183,0,0,0,
,0.211,0.256,0.931,114.441,-80.872,-120.118,0,0,0,
,0.211,0.27,0.921,156.86,-76.783,-128.113,0,0,0,
,0.214,0.293,0.928,203.247,-88.562,-131.043,0,0,0,
,0.209,0.283,0.933,247.314,-97.107,-132.935,0,0,0,
,0.198,0.243,0.925,280.761,-100.037,-148.194,0,0,0,
,0.196,0.178,0.915,283.691,-95.948,-163.697,0,0,0,
,0.198,0.153,0.917,248.047,-92.347,-164.734,0,0,0,
,0.196,0.146,0.924,186.584,-81.788,-173.157,0,0,0,
,0.183,0.162,0.937,162.048,-63.294,-176.514,0,0,0,
,0.177,0.185,0.938,197.631,-55.054,-185.425,0,0,0,
,0.179,0.177,0.918,254.333,-58.228,-185.608,0,0,0,
,0.18,0.161,0.958,231.018,-70.008,-178.711,0,0,0,
,0.148,0.152,0.956,220.581,-46.692,-181.275,0,0,0,
,0.162,0.125,0.945,228.393,-37.781,-186.219,0,0,0,
,0.171,0.118,0.949,217.59,-36.133,-179.322,0,0,0,
,0.163,0.116,0.962,176.696,-33.448,-166.504,0,0,0,
,0.161,0.125,0.951,139.77,-26.49,-161.683,0,0,0,
,0.163,0.136,0.971,113.83,-21.607,-145.63,0,0,0,
,0.169,0.148,0.971,123.474,-21.851,-134.766,0,0,0,
,0.174,0.146,0.976,147.216,-30.457,-116.578,0,0,0,
,0.163,0.133,0.97,174.987,-37.964,-101.929,0,0,0,
,0.157,0.109,0.962,168.274,-39.368,-83.802,0,0,0,
,0.156,0.113,0.959,129.638,-35.035,-58.777,0,0,0,
,0.153,0.146,0.962,103.82,-34.79,-31.983,0,0,0,
,0.147,0.159,0.957,110.595,-28.992,-11.902,0,0,0,
,0.154,0.137,0.956,129.394,-27.466,3.662,0,0,0,
,0.157,0.092,0.947,125.427,-20.386,24.231,0,0,0,
,0.158,0.059,0.952,73.364,-11.963,41.565,0,0,0,
,0.157,0.043,0.947,-4.09,5.554,52.368,0,0,0,
,0.16,0.048,0.941,-72.083,19.531,60.546,0,0,0,
,0.16,0.06,0.913,-64.942,59.936,70.678,0,0,0,
,0.178,0.027,0.936,8.3,45.288,53.833,0,0,0,
,0.168,-0.011,0.964,-91.736,50.415,80.261,0,0,0,
,0.166,0.011,0.951,-327.027,78.979,77.209,0,0,0,
,0.19,0.061,0.944,-480.286,99.67,76.782,0,0,0,
,0.21,0.112,0.948,-541.871,91.857,73.364,0,0,0,
,0.197,0.142,0.941,-564.209,89.843,71.716,0,0,0,
,0.18,0.186,0.931,-565.308,101.379,85.083,0,0,0,
,0.178,0.257,0.935,-527.466,106.689,106.079,0,0,0,
,0.191,0.31,0.925,-428.284,109.436,110.717,0,0,0,
,0.204,0.31,0.921,-264.954,94.604,114.685,0,0,0,
,0.205,0.285,0.941,-143.799,84.961,125.305,0,0,0,
,0.203,0.277,0.944,-48.584,91.735,125.854,0,0,0,
,0.224,0.248,0.951,12.512,78.491,126.892,0,0,0,
,0.23,0.213,0.933,34.423,82.397,123.23,0,0,0,
,0.232,0.176,0.936,-29.297,69.641,118.713,0,0,0,
,0.219,0.268,0.919,-253.785,104.431,117.797,0,0,0,
,0.233,0.29,0.913,-214.661,102.844,110.412,0,0,0,
,0.242,0.294,0.913,-158.326,105.529,107.483,0,0,0,
,0.243,0.289,0.912,-136.17,108.337,102.905,0,0,0,
,0.238,0.296,0.905,-141.419,123.901,94.726,0,0,0,
,0.25,0.303,0.903,-130.799,125.549,79.04,0,0,0,
,0.266,0.302,0.906,-112.305,135.681,68.664,0,0,0,
,0.288,0.297,0.896,-111.329,137.878,47.363,0,0,0,
,0.314,0.299,0.89,-110.047,148.864,24.475,0,0,0,
,0.336,0.302,0.897,-128.113,144.714,5.615,0,0,0,
,0.325,0.327,0.895,-141.663,152.404,-12.024,0,0,0,
,0.37,0.372,0.932,-105.286,123.291,-36.988,0,0,0,
,0.4,0.366,0.942,-38.392,83.801,-52.735,0,0,0,
,0.392,0.37,0.962,10.559,41.565,-50.965,0,0,0,
,0.379,0.377,0.965,50.842,3.723,-58.716,0,0,0,
,0.384,0.354,0.955,65.368,-47.303,-64.82,0,0,0,
,0.331,0.381,0.903,-18.86,-93.811,-76.844,0,0,0,
,0.339,0.363,0.889,71.777,-117.737,-85.816,0,0,0,
,0.328,0.324,0.89,147.216,-134.4,-82.886,0,0,0,
,0.306,0.299,0.898,144.714,-142.945,-83.252,0,0,0,
,0.282,0.295,0.892,102.539,-136.17,-81.665,0,0,0,
,0.262,0.301,0.884,75.805,-120.24,-84.534,0,0,0,
,0.257,0.312,0.862,70.068,-114.563,-85.511,0,0,0,
,0.244,0.329,0.842,86.547,-92.408,-85.144,0,0,0,
,0.231,0.347,0.844,135.559,-80.262,-80.994,0,0,0,
,0.219,0.348,0.857,201.477,-68.97,-80.628,0,0,0,
,0.211,0.319,0.886,237.06,-66.346,-84.412,0,0,0,
,0.195,0.287,0.915,230.713,-59.327,-85.206,0,0,0,
,0.202,0.265,0.924,184.326,-51.514,-82.581,0,0,0,
,0.205,0.259,0.944,128.051,-53.467,-74.463,0,0,0,
,0.193,0.259,0.941,90.942,-53.956,-70.496,0,0,0,
,0.184,0.266,0.921,93.261,-54.81,-64.026,0,0,0,
,0.185,0.283,0.913,121.643,-55.848,-52.735,0,0,0,
,0.19,0.267,0.927,146.667,-65.491,-56.214,0,0,0,
,0.191,0.221,0.952,142.395,-77.637,-58.777,0,0,0,
,0.176,0.238,0.971,121.154,-78.37,-56.153,0,0,0,
,0.176,0.225,0.955,125.976,-74.097,-65.43,0,0,0,
,0.174,0.217,0.944,146.179,-70.801,-66.59,0,0,0,
,0.18,0.22,0.932,179.443,-60.852,-70.496,0,0,0,
,0.188,0.19,0.939,181.03,-62.684,-83.313,0,0,0,
,0.179,0.162,0.938,151.428,-60.181,-90.149,0,0,0,
,0.172,0.148,0.923,105.896,-52.796,-94.605,0,0,0,
,0.193,0.146,0.9,49.316,-43.641,-95.643,0,0,0,
,0.21,0.149,0.876,-4.212,-28.992,-103.943,0,0,0,
,0.216,0.167,0.879,-32.41,-14.283,-111.329,0,0,0,
,0.2,0.183,0.908,-14.161,-8.179,-141.48,0,0,0,
,0.175,0.171,0.959,11.901,-5.738,-163.147,0,0,0,
,0.152,0.166,0.976,29.724,1.159,-173.34,0,0,0,
,0.151,0.182,0.972,24.414,6.591,-168.641,0,0,0,
,0.135,0.239,0.978,7.507,-6.348,-149.109,0,0,0,
,0.107,0.277,1.019,3.356,-34.058,-117.798,0,0,0,
,0.075,0.256,1.021,-6.409,-60.914,-116.761,0,0,0,
,0.061,0.215,1.013,-88.257,-54.566,-92.347,0,0,0,
,0.079,0.273,0.988,-145.997,-31.434,-46.326,0,0,0,
,0.104,0.325,0.955,-88.501,-20.935,-22.522,0,0,0,
,0.111,0.32,0.916,52.246,-37.354,2.258,0,0,0,
,0.155,0.245,0.921,64.758,-46.387,19.592,0,0,0,
,0.132,0.197,0.914,-79.041,-17.334,26.855,0,0,0,
,0.155,0.198,0.923,-256.47,19.47,45.349,0,0,0,
,0.178,0.254,0.926,-373.78,43.884,57.617,0,0,0,
,0.186,0.321,0.923,-403.565,60.669,68.42,0,0,0,
,0.189,0.365,0.904,-323.975,73.364,76.11,0,0,0,
,0.195,0.381,0.902,-190.125,72.998,96.374,0,0,0,
,0.197,0.358,0.911,-94.788,78.979,111.145,0,0,0,
,0.199,0.319,0.906,-36.988,85.449,120.605,0,0,0,
,0.212,0.286,0.903,-29.419,88.44,131.103,0,0,0,
,0.224,0.264,0.913,-61.585,92.529,127.075,0,0,0,
,0.226,0.245,0.921,-92.225,89.172,119.384,0,0,0,
,0.214,0.254,0.915,-67.994,91.857,114.196,0,0,0,
,0.207,0.248,0.922,-62.806,66.65,115.356,0,0,0,
,0.174,0.265,0.909,-96.558,77.27,112.915,0,0,0,
,0.163,0.298,0.902,-145.081,84.594,115.417,0,0,0,
,0.157,0.338,0.878,-156.067,95.703,121.032,0,0,0,
,0.157,0.365,0.878,-120.728,94.848,119.69,0,0,0,
,0.154,0.343,0.869,-34.729,91.247,109.375,0,0,0,
,0.152,0.308,0.879,-19.104,86.547,118.835,0,0,0,
,0.141,0.314,0.875,-50.354,96.252,116.882,0,0,0,
,0.162,0.294,0.877,-69.642,105.346,110.717,0,0,0,
,0.196,0.277,0.889,-77.637,100.036,99.06,0,0,0,
,0.205,0.293,0.905,-130.616,99.67,96.008,0,0,0,
,0.204,0.318,0.893,-154.847,105.957,71.716,0,0,0,
,0.215,0.337,0.886,-177.063,103.393,70.373,0,0,0,
,0.212,0.352,0.885,-156.373,100.708,58.654,0,0,0,
,0.222,0.35,0.886,-148.682,80.505,64.086,0,0,0,
,0.228,0.358,0.882,-168.335,82.702,62.133,0,0,0,
,0.265,0.36,0.882,-187.439,80.505,45.349,0,0,0,
,0.287,0.372,0.881,-197.693,76.721,24.047,0,0,0,
,0.295,0.396,0.853,-173.829,77.331,1.159,0,0,0,
,0.315,0.383,0.849,-170.899,57.983,-18.616,0,0,0,
,0.298,0.402,0.892,-227.173,59.57,-29.114,0,0,0,
,0.328,0.415,0.946,-299.073,56.518,-56.336,0,0,0,
,0.362,0.46,1,-331.299,42.114,-74.707,0,0,0,
,0.381,0.509,1.006,-309.082,2.624,-87.281,0,0,0,
,0.338,0.503,0.998,-236.39,-56.946,-85.755,0,0,0,
,0.332,0.494,0.932,-241.272,-77.82,-65.796,0,0,0,
,0.329,0.517,0.854,-268.494,-85.022,-73.365,0,0,0,
,0.3,0.534,0.829,-249.939,-93.018,-68.726,0,0,0,
,0.262,0.513,0.842,-201.6,-105.408,-75.806,0,0,0,
,0.249,0.472,0.844,-188.904,-100.037,-92.896,0,0,0,
,0.24,0.512,0.79,-219.849,-56.763,-118.836,0,0,0,
,0.243,0.551,0.784,-172.303,-65.857,-122.986,0,0,0,
,0.24,0.544,0.783,-92.347,-87.708,-125.184,0,0,0,
,0.222,0.533,0.794,-40.528,-94.849,-122.193,0,0,0,
,0.214,0.542,0.802,5.798,-96.802,-116.15,0,0,0,
,0.206,0.53,0.815,72.265,-116.272,-113.953,0,0,0,
,0.201,0.488,0.843,93.994,-138.611,-133.545,0,0,0,
,0.195,0.478,0.847,86.853,-146.058,-105.347,0,0,0,
,0.191,0.479,0.831,95.642,-166.138,-107.3,0,0,0,
,0.181,0.487,0.795,121.887,-181.458,-97.596,0,0,0,
,0.173,0.518,0.766,131.897,-187.623,-69.458,0,0,0,
,0.161,0.549,0.73,180.786,-194.031,-40.711,0,0,0,
,0.159,0.561,0.733,295.898,-199.219,-10.193,0,0,0,
,0.162,0.519,0.77,414.611,-192.688,-25.269,0,0,0,
,0.139,0.464,0.823,488.464,-188.721,-40.711,0,0,0,
,0.149,0.371,0.866,434.692,-177.124,-72.937,0,0,0,
,0.118,0.372,0.836,312.072,-135.193,-67.994,0,0,0,
,0.106,0.433,0.798,247.68,-94.788,-72.083,0,0,0,
,0.11,0.472,0.789,304.992,-54.139,-79.041,0,0,0,
,0.118,0.451,0.826,397.705,-35.096,-81.177,0,0,0,
,0.116,0.42,0.852,421.569,-7.752,-64.331,0,0,0,
,0.108,0.41,0.866,427.185,15.014,-53.772,0,0,0,
,0.11,0.378,0.867,454.589,45.959,-49.439,0,0,0,
,0.128,0.414,0.872,513.061,74.218,-17.823,0,0,0,
,0.161,0.38,0.84,589.416,90.759,-43.03,0,0,0,
,0.182,0.291,0.781,658.142,85.693,-59.876,0,0,0,
,0.157,0.214,0.738,660.705,97.717,-73.548,0,0,0,
,0.135,0.149,0.714,578.308,120.91,-77.393,0,0,0,
,0.102,0.137,0.75,415.283,142.395,-60.975,0,0,0,
