TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,-0.915,-0.1,0.523,209.167,-133.484,273.498,0,0,0,
,-0.923,-0.114,0.529,234.069,-129.883,264.953,0,0,0,
,-0.925,-0.134,0.516,259.948,-128.724,255.554,0,0,0,
,-0.905,-0.14,0.481,281.921,-126.954,235.046,0,0,0,
,-0.885,-0.159,0.429,301.513,-131.043,251.648,0,0,0,
,-0.88,-0.199,0.398,291.809,-127.076,257.69,0,0,0,
,-0.886,-0.219,0.404,250,-114.747,261.779,0,0,0,
,-0.886,-0.206,0.425,208.74,-97.29,269.287,0,0,0,
,-0.875,-0.194,0.438,179.016,-82.703,281.494,0,0,0,
,-0.864,-0.213,0.427,159.24,-67.933,292.175,0,0,0,
,-0.86,-0.245,0.402,168.884,-54.383,296.569,0,0,0,
,-0.837,-0.265,0.377,185.547,-40.528,311.096,0,0,0,
,-0.836,-0.285,0.352,184.082,-26.123,333.435,0,0,0,
,-0.832,-0.282,0.375,166.992,-9.583,355.102,0,0,0,
,-0.827,-0.27,0.401,168.457,-0.367,379.089,0,0,0,
,-0.808,-0.251,0.413,202.88,-3.296,406.921,0,0,0,
,-0.785,-0.261,0.416,262.573,-18.799,444.641,0,0,0,
,-0.769,-0.297,0.426,293.701,-43.152,483.52,0,0,0,
,-0.783,-0.33,0.411,335.449,-68.482,526.672,0,0,0,
,-0.811,-0.347,0.391,406.982,-94.849,562.622,0,0,0,
,-0.797,-0.387,0.384,444.641,-114.869,590.149,0,0,0,
,-0.844,-0.421,0.389,439.941,-128.602,615.661,0,0,0,
,-0.812,-0.453,0.393,431.213,-142.456,624.084,0,0,0,
,-0.818,-0.492,0.402,418.64,-155.03,634.094,0,0,0,
,-0.877,-0.577,0.401,377.075,-168.335,629.394,0,0,0,
,-0.887,-0.616,0.395,307.678,-163.025,615.295,0,0,0,
,-0.876,-0.637,0.391,231.75,-150.391,600.036,0,0,0,
,-0.874,-0.654,0.402,196.594,-146.912,584.045,0,0,0,
,-0.861,-0.674,0.405,192.321,-145.325,566.955,0,0,0,
,-0.85,-0.71,0.405,184.875,-153.626,547.119,0,0,0,
,-0.849,-0.731,0.39,155.517,-159.607,525.756,0,0,0,
,-0.839,-0.756,0.342,119.445,-159.974,492.736,0,0,0,
,-0.818,-0.805,0.291,78.796,-150.574,447.815,0,0,0,
,-0.785,-0.804,0.272,61.218,-137.513,412.475,0,0,0,
,-0.756,-0.789,0.284,49.682,-130.188,379.76,0,0,0,
,-0.737,-0.797,0.299,50.72,-136.597,349.548,0,0,0,
,-0.732,-0.792,0.297,77.514,-144.471,319.03,0,0,0,
,-0.714,-0.792,0.275,99.731,-146.79,290.832,0,0,0,
,-0.708,-0.786,0.24,123.84,-146.546,271.728,0,0,0,
,-0.708,-0.791,0.223,125.183,-135.743,250.61,0,0,0,
,-0.694,-0.808,0.208,113.525,-123.291,233.825,0,0,0,
,-0.675,-0.822,0.199,112.426,-112.427,217.346,0,0,0,
,-0.661,-0.798,0.197,126.464,-102.539,213.684,0,0,0,
,-0.648,-0.799,0.198,144.409,-98.999,207.946,0,0,0,
,-0.643,-0.794,0.177,154.174,-108.094,204.712,0,0,0,
,-0.624,-0.817,0.159,158.264,-88.013,203.003,0,0,0,
,-0.608,-0.855,0.143,138.122,-81.849,203.003,0,0,0,
,-0.601,-0.859,0.146,118.957,-77.698,201.477,0,0,0,
,-0.578,-0.853,0.147,141.723,-81.421,197.021,0,0,0,
,-0.571,-0.849,0.147,170.044,-91.004,194.824,0,0,0,
,-0.565,-0.855,0.137,169.983,-99.915,192.505,0,0,0,
,-0.561,-0.862,0.131,167.297,-104.859,192.688,0,0,0,
,-0.545,-0.873,0.143,166.626,-114.685,190.612,0,0,0,
,-0.536,-0.871,0.146,194.275,-123.78,183.96,0,0,0,
,-0.528,-0.893,0.121,211.303,-130.738,180.786,0,0,0,
,-0.523,-0.881,0.085,210.266,-126.893,179.138,0,0,0,
,-0.522,-0.892,0.051,202.453,-121.216,176.33,0,0,0,
,-0.527,-0.913,0.037,172.912,-113.465,176.513,0,0,0,
,-0.523,-0.926,0.081,158.935,-110.596,153.625,0,0,0,
,-0.513,-0.935,0.076,151.062,-120.545,146.362,0,0,0,
,-0.508,-0.949,0.062,98.877,-128.113,136.169,0,0,0,
,-0.504,-0.958,0.062,41.32,-134.4,124.328,0,0,0,
,-0.497,-0.97,0.055,-2.381,-143.494,105.896,0,0,0,
,-0.489,-0.967,0.049,-51.819,-147.767,95.275,0,0,0,
,-0.483,-0.953,0.054,-98.999,-149.353,83.618,0,0,0,
,-0.491,-0.949,0.061,-110.474,-156.373,77.453,0,0,0,
,-0.494,-0.952,0.05,-104.065,-161.866,71.35,0,0,0,
,-0.494,-0.955,0.032,-85.144,-166.748,62.622,0,0,0,
,-0.482,-0.955,0.029,-98.389,-168.335,57.617,0,0,0,
,-0.476,-0.928,0.032,-110.169,-172.486,52.307,0,0,0,
,-0.469,-0.921,0.019,-102.601,-173.951,51.208,0,0,0,
,-0.462,-0.916,0.014,-67.261,-181.214,45.959,0,0,0,
,-0.452,-0.92,-0.006,-41.321,-175.965,48.767,0,0,0,
,-0.446,-0.924,-0.015,-45.411,-173.035,51.757,0,0,0,
,-0.446,-0.915,-0.016,-46.143,-162.964,56.335,0,0,0,
,-0.433,-0.918,-0.013,-29.908,-153.26,57.373,0,0,0,
,-0.432,-0.9,-0.031,4.455,-138.184,61.706,0,0,0,
,-0.426,-0.919,-0.035,38.33,-122.071,65.307,0,0,0,
,-0.43,-0.938,-0.02,44.799,-105.469,73.303,0,0,0,
,-0.426,-0.941,-0.008,38.208,-90.088,77.392,0,0,0,
,-0.423,-0.945,-0.012,45.715,-79.651,75.866,0,0,0,
,-0.421,-0.952,-0.022,64.819,-69.764,76.904,0,0,0,
,-0.415,-0.963,-0.021,91.125,-58.106,74.768,0,0,0,
,-0.411,-0.971,-0.013,100.647,-49.927,70.8,0,0,0,
,-0.413,-0.974,-0.006,108.398,-42.481,62.194,0,0,0,
,-0.421,-0.963,-0.008,125.549,-39.917,53.161,0,0,0,
,-0.422,-0.974,-0.017,119.69,-32.227,49.255,0,0,0,
,-0.434,-0.972,-0.031,111.938,-24.17,48.828,0,0,0,
,-0.438,-0.969,-0.034,113.647,-20.02,44.494,0,0,0,
,-0.437,-0.979,-0.028,96.374,-15.137,36.315,0,0,0,
,-0.433,-0.979,-0.027,81.543,-9.217,29.907,0,0,0,
,-0.431,-0.984,-0.027,72.57,-6.104,20.813,0,0,0,
,-0.429,-0.984,-0.037,47.79,-0.428,15.625,0,0,0,
,-0.422,-0.966,-0.045,35.949,2.319,13.671,0,0,0,
,-0.419,-0.964,-0.039,41.137,3.356,8.361,0,0,0,
,-0.41,-0.979,-0.032,26.184,4.821,3.906,0,0,0,
,-0.407,-0.962,-0.025,7.751,7.995,6.652,0,0,0,
,-0.408,-0.945,-0.032,2.929,8.422,7.873,0,0,0,
,-0.41,-0.939,-0.034,16.967,9.46,8.911,0,0,0,
,-0.406,-0.951,-0.039,27.648,14.038,12.878,0,0,0,
,-0.41,-0.952,-0.042,23.986,17.639,18.31,0,0,0,
,-0.412,-0.953,-0.051,12.756,21.911,22.277,0,0,0,
,-0.41,-0.954,-0.041,10.681,23.559,25.756,0,0,0,
,-0.407,-0.957,-0.039,5.615,23.925,26.184,0,0,0,
,-0.406,-0.964,-0.034,15.564,23.559,24.902,0,0,0,
,-0.402,-0.973,-0.038,12.878,23.803,24.902,0,0,0,
,-0.397,-0.972,-0.044,-3.602,25.512,22.827,0,0,0,
,-0.397,-0.964,-0.046,-14.954,27.71,18.798,0,0,0,
,-0.384,-0.965,-0.038,-19.41,29.357,19.592,0,0,0,
,-0.389,-0.966,-0.029,-15.442,27.893,20.446,0,0,0,
,-0.38,-0.967,-0.027,-10.132,24.841,21.362,0,0,0,
,-0.379,-0.977,-0.032,-9.461,20.69,19.287,0,0,0,
,-0.369,-0.973,-0.034,-8.545,18.859,18.066,0,0,0,
,-0.368,-0.984,-0.033,-13.062,16.174,15.38,0,0,0,
,-0.371,-0.982,-0.027,-11.841,14.282,9.46,0,0,0,
,-0.369,-0.976,-0.035,-10.254,13.488,8.606,0,0,0,
,-0.375,-0.968,-0.039,-2.076,13,2.929,0,0,0,
,-0.366,-0.977,-0.042,-2.625,15.319,0.488,0,0,0,
,-0.364,-0.971,-0.039,-4.273,15.014,-1.099,0,0,0,
,-0.363,-0.977,-0.024,-1.343,11.047,-2.747,0,0,0,
,-0.365,-0.973,-0.016,1.648,7.324,-5.86,0,0,0,
,-0.371,-0.964,-0.021,11.169,4.821,-5.616,0,0,0,
,-0.368,-0.968,-0.024,13.244,4.882,-10.071,0,0,0,
,-0.366,-0.974,-0.063,13.183,5.859,-10.071,0,0,0,
,-0.369,-0.982,-0.027,11.352,7.263,-9.461,0,0,0,
,-0.373,-0.975,-0.024,12.939,5.676,-11.17,0,0,0,
,-0.37,-0.969,-0.029,22.338,6.958,-12.452,0,0,0,
,-0.371,-0.977,-0.037,21.911,2.868,-15.87,0,0,0,
,-0.371,-0.977,-0.038,15.869,6.53,-16.785,0,0,0,
,-0.368,-0.975,-0.027,11.84,6.164,-20.752,0,0,0,
,-0.371,-0.978,-0.03,11.352,4.638,-20.447,0,0,0,
,-0.37,-0.976,-0.032,11.596,4.15,-23.621,0,0,0,
,-0.372,-0.973,-0.034,10.559,2.258,-23.682,0,0,0,
,-0.371,-0.971,-0.023,13.549,2.868,-25.696,0,0,0,
,-0.368,-0.972,-0.027,13.794,3.112,-27.649,0,0,0,
,-0.372,-0.973,-0.033,11.779,2.929,-27.894,0,0,0,
,-0.376,-0.974,-0.039,8.972,6.53,-28.26,0,0,0,
,-0.379,-0.97,-0.037,5.554,3.173,-28.138,0,0,0,
,-0.377,-0.97,-0.032,9.46,4.638,-27.71,0,0,0,
,-0.346,-0.972,-0.034,6.897,4.15,-27.039,0,0,0,
,-0.376,-0.967,-0.033,4.15,5.249,-27.161,0,0,0,
,-0.377,-0.965,-0.037,3.54,5.432,-26.795,0,0,0,
,-0.375,-0.967,-0.04,7.568,4.516,-25.086,0,0,0,
,-0.373,-0.963,-0.039,2.563,6.103,-23.194,0,0,0,
,-0.377,-0.967,-0.031,3.845,5.31,-20.02,0,0,0,
,-0.378,-0.971,-0.031,2.258,7.324,-20.508,0,0,0,
,-0.38,-0.964,-0.024,-3.907,9.155,-18.25,0,0,0,
,-0.375,-0.955,-0.002,-2.991,12.39,-19.165,0,0,0,
,-0.373,-0.964,-0.037,-2.076,13,-16.968,0,0,0,
,-0.372,-0.966,-0.039,-2.625,13,-14.039,0,0,0,
,-0.375,-0.964,-0.042,-6.897,12.329,-11.78,0,0,0,
,-0.37,-0.965,-0.039,-1.404,13.061,-12.574,0,0,0,
,-0.369,-0.963,-0.033,-3.663,13.183,-11.17,0,0,0,
,-0.371,-0.957,-0.032,-2.93,11.108,-10.132,0,0,0,
,-0.372,-0.96,-0.028,1.648,10.437,-11.17,0,0,0,
,-0.375,-0.963,-0.028,-0.672,8.972,-5.921,0,0,0,
,-0.374,-0.964,-0.028,5.31,10.864,-5.982,0,0,0,
,-0.372,-0.964,-0.031,4.699,10.559,-0.55,0,0,0,
,-0.372,-0.962,-0.032,3.601,12.39,2.197,0,0,0,
,-0.368,-0.96,-0.034,2.38,14.221,4.089,0,0,0,
,-0.366,-0.966,-0.022,-2.442,11.718,2.075,0,0,0,
,-0.363,-0.972,-0.016,-8.606,9.582,2.014,0,0,0,
,-0.363,-0.972,-0.019,-5.982,7.812,-0.245,0,0,0,
,-0.363,-0.974,-0.019,3.906,5.554,-0.428,0,0,0,
,-0.363,-0.973,-0.028,11.108,4.577,-2.869,0,0,0,
,-0.37,-0.971,-0.048,13.366,12.268,-9.034,0,0,0,
,-0.363,-1.013,-0.017,40.771,-4.395,-27.466,0,0,0,
,-0.356,-0.976,-0.032,-5.066,1.648,-28.382,0,0,0,
,-0.346,-0.949,-0.038,-3.602,13.855,-19.043,0,0,0,
,-0.348,-0.962,-0.035,-19.227,19.47,-10.926,0,0,0,
,-0.355,-0.964,-0.034,-33.326,19.104,-11.292,0,0,0,
,-0.357,-0.972,-0.062,-51.819,22.216,-8.423,0,0,0,
,-0.361,-0.979,-0.039,-75.501,26.245,-4.09,0,0,0,
,-0.368,-0.972,-0.036,-95.52,33.447,0.488,0,0,0,
,-0.374,-0.969,-0.02,-111.573,39.733,5.31,0,0,0,
,-0.368,-0.969,-0.013,-115.967,47.363,9.46,0,0,0,
,-0.363,-0.981,-0.012,-124.451,51.574,11.901,0,0,0,
,-0.369,-0.974,0.002,-123.414,58.654,12.756,0,0,0,
,-0.363,-0.974,0.017,-111.084,57.861,10.498,0,0,0,
,-0.36,-0.973,0.028,-104.554,52.124,8.606,0,0,0,
,-0.37,-0.953,0.047,-67.383,34.362,10.131,0,0,0,
,-0.336,-0.982,0.046,-27.344,26.794,-3.907,0,0,0,
,-0.335,-1,0.016,-31.678,17.517,-2.381,0,0,0,
,-0.349,-0.967,0.016,-33.081,17.883,-5.921,0,0,0,
,-0.343,-0.971,0.017,-6.897,0.671,-9.4,0,0,0,
,-0.326,-0.981,0.062,29.663,9.704,-16.175,0,0,0,
,-0.326,-1.007,0.032,7.812,2.807,-10.01,0,0,0,
,-0.36,-0.976,0.046,-4.883,6.53,-12.024,0,0,0,
,-0.346,-0.975,0.052,-5.494,7.812,-10.437,0,0,0,
,-0.357,-0.977,0.049,-19.593,10.559,-7.691,0,0,0,
,-0.352,-0.98,0.041,-15.32,13.183,-9.4,0,0,0,
,-0.352,-0.987,0.027,-13.062,13.427,-7.142,0,0,0,
,-0.343,-0.993,0.021,-12.94,16.174,-10.071,0,0,0,
,-0.342,-0.984,0.019,-18.433,19.165,-11.902,0,0,0,
,-0.34,-0.985,0.017,-35.401,23.01,-12.391,0,0,0,
,-0.339,-0.978,0.027,-51.819,23.376,-11.353,0,0,0,
,-0.34,-0.969,0.035,-48.096,20.568,-12.269,0,0,0,
,-0.343,-0.973,0.041,-45.35,17.15,-10.315,0,0,0,
,-0.345,-0.977,0.039,-53.711,18.31,-12.024,0,0,0,
,-0.335,-0.988,0.048,-60.975,18.249,-14.649,0,0,0,
,-0.313,-0.99,0.071,-67.078,11.535,-23.621,0,0,0,
,-0.294,-0.996,0.104,-60.608,4.638,-28.687,0,0,0,
,-0.368,-0.948,0.083,-45.594,-7.63,-9.766,0,0,0,
,-0.376,-0.964,0.051,-17.823,-4.517,-18.372,0,0,0,
,-0.34,-0.998,0.045,-27.039,3.234,-18.311,0,0,0,
,-0.347,-0.996,0.038,-26.062,6.53,-16.907,0,0,0,
,-0.344,-1.031,0.043,-32.044,15.93,-22.4,0,0,0,
,-0.345,-0.992,0.048,-46.509,21.179,-22.522,0,0,0,
,-0.346,-0.974,0.052,-54.749,24.597,-24.598,0,0,0,
,-0.35,-0.955,0.047,-25.452,27.465,-25.147,0,0,0,
,-0.351,-0.959,0.044,12.756,29.113,-29.664,0,0,0,
,-0.35,-0.974,0.04,22.461,33.325,-26.795,0,0,0,
,-0.349,-0.985,0.04,13.916,33.813,-27.832,0,0,0,
,-0.331,-1.007,0.054,-14.588,28.076,-34.974,0,0,0,
,-0.337,-1.031,0.053,56.213,3.906,-26.123,0,0,0,
,-0.341,-0.953,0.058,54.931,12.756,-18.067,0,0,0,
,-0.357,-0.988,0.044,88.745,16.418,-26.185,0,0,0,
,-0.351,-1,0.046,60.607,22.338,-25.879,0,0,0,
,-0.366,-0.991,0.036,48.156,35.034,-27.955,0,0,0,
,-0.358,-0.999,0.033,67.627,42.358,-35.645,0,0,0,
,-0.355,-1.014,0.025,59.082,47.851,-40.284,0,0,0,
,-0.354,-1.01,0.023,43.396,51.086,-48.157,0,0,0,
,-0.354,-1.004,0.013,39.001,56.152,-56.092,0,0,0,
,-0.353,-1.011,0.031,41.442,53.894,-71.839,0,0,0,
,-0.394,-0.937,-0.01,44.494,72.57,-57.74,0,0,0,
,-0.408,-1.016,-0.047,31.372,104.492,-79.163,0,0,0,
,-0.381,-0.978,-0.014,-31.373,127.441,-77.454,0,0,0,
,-0.41,-0.979,0.036,-58.899,128.479,-79.712,0,0,0,
,-0.429,-0.94,0.092,-73.304,127.99,-63.782,0,0,0,
,-0.414,-0.89,0.131,-45.227,113.159,-55.481,0,0,0,
,-0.398,-0.928,0.125,-22.339,99.121,-48.951,0,0,0,
,-0.383,-0.93,0.102,-20.508,83.313,-32.837,0,0,0,
,-0.377,-0.934,0.08,-16.297,67.932,-22.461,0,0,0,
,-0.366,-0.919,0.097,-1.038,55.908,-13.123,0,0,0,
,-0.36,-0.933,0.09,22.216,50.17,-7.081,0,0,0,
,-0.344,-0.962,0.083,16.723,39.917,-7.264,0,0,0,
,-0.331,-0.929,0.061,-23.011,33.264,-14.771,0,0,0,
,-0.33,-0.958,0.096,-7.264,21.789,-15.442,0,0,0,
,-0.35,-0.981,0.118,-4.212,12.573,-18.25,0,0,0,
,-0.317,-0.974,0.138,25.756,15.869,-48.951,0,0,0,
,-0.305,-1.031,0.012,-1.404,30.09,-63.416,0,0,0,
,-0.34,-0.986,0.093,-102.539,15.197,-63.965,0,0,0,
,-0.361,-0.968,0.067,-131.653,44.311,-60.669,0,0,0,
,-0.397,-0.973,0.113,-57.251,42.175,-54.871,0,0,0,
,-0.408,-1.044,0.151,8.239,39.306,-71.778,0,0,0,
,-0.429,-1.089,0.174,4.76,31.311,-69.947,0,0,0,
,-0.469,-1.091,0.15,-3.724,26.977,-93.567,0,0,0,
,-0.464,-1.071,0.104,3.173,35.522,-93.689,0,0,0,
,-0.443,-1.05,0.053,23.437,60.546,-117.31,0,0,0,
,-0.392,-1.098,0.037,-5.249,94.36,-146.546,0,0,0,
,-0.365,-1.15,0.05,-90.027,117.492,-180.726,0,0,0,
,-0.356,-1.147,0.082,-176.697,140.442,-224.122,0,0,0,
,-0.361,-1.136,0.125,-214.539,152.038,-270.997,0,0,0,
,-0.396,-1.121,0.148,-238.831,153.93,-321.473,0,0,0,
,-0.42,-1.107,0.159,-243.714,152.954,-372.986,0,0,0,
,-0.44,-1.101,0.152,-219.117,146.484,-413.086,0,0,0,
,-0.447,-1.072,0.146,-180.664,142.517,-451.905,0,0,0,
,-0.461,-1.031,0.152,-169.129,144.348,-476.319,0,0,0,
,-0.464,-1.004,0.166,-178.101,155.456,-503.296,0,0,0,
,-0.475,-0.995,0.175,-220.398,166.565,-529.969,0,0,0,
,-0.484,-0.967,0.184,-251.038,170.288,-553.894,0,0,0,
,-0.5,-0.946,0.182,-249.39,166.259,-579.529,0,0,0,
,-0.509,-0.919,0.176,-256.897,162.475,-596.192,0,0,0,
,-0.521,-0.877,0.188,-249.329,157.409,-607.544,0,0,0,
,-0.518,-0.84,0.198,-239.075,150.329,-620.362,0,0,0,
,-0.528,-0.811,0.21,-262.879,143.676,-623.291,0,0,0,
,-0.551,-0.754,0.222,-278.382,141.54,-621.399,0,0,0,
,-0.558,-0.773,0.229,-264.1,131.652,-627.259,0,0,0,
,-0.586,-0.709,0.293,-205.14,104.492,-621.216,0,0,0,
,-0.604,-0.678,0.306,-140.686,91.125,-593.995,0,0,0,
,-0.614,-0.666,0.286,-91.492,78.613,-597.29,0,0,0,
,-0.638,-0.654,0.256,-118.531,77.575,-582.825,0,0,0,
,-0.664,-0.625,0.253,-139.771,89.904,-571.961,0,0,0,
,-0.69,-0.602,0.282,-117.493,100.219,-565.247,0,0,0,
,-0.722,-0.59,0.318,-76.294,102.295,-555.848,0,0,0,
,-0.747,-0.594,0.331,-59.144,106.14,-549.256,0,0,0,
,-0.774,-0.58,0.333,-45.35,111.633,-543.03,0,0,0,
,-0.782,-0.56,0.342,-37.476,127.807,-539.917,0,0,0,
,-0.797,-0.545,0.357,-41.138,149.597,-533.326,0,0,0,
,-0.8,-0.547,0.366,-70.801,163.086,-532.41,0,0,0,
,-0.814,-0.524,0.369,-104.004,178.527,-526.795,0,0,0,
,-0.822,-0.51,0.388,-108.643,181.396,-530.762,0,0,0,
,-0.83,-0.484,0.402,-110.596,181.701,-530.701,0,0,0,
,-0.831,-0.458,0.401,-102.356,175.598,-531.678,0,0,0,
,-0.831,-0.436,0.397,-114.93,170.471,-526.49,0,0,0,
,-0.825,-0.411,0.399,-139.1,163.696,-521.912,0,0,0,
,-0.824,-0.382,0.413,-146.79,152.465,-519.227,0,0,0,
,-0.831,-0.355,0.43,-164.856,142.334,-512.269,0,0,0,
,-0.826,-0.33,0.429,-166.871,129.516,-507.203,0,0,0,
,-0.821,-0.315,0.452,-171.998,117.981,-500.55,0,0,0,
,-0.825,-0.294,0.455,-179.627,98.877,-489.869,0,0,0,
,-0.836,-0.276,0.445,-180.359,75.866,-483.094,0,0,0,
,-0.834,-0.241,0.433,-203.248,50.598,-468.567,0,0,0,
,-0.836,-0.214,0.436,-214.478,40.71,-453.858,0,0,0,
,-0.849,-0.2,0.445,-226.197,25.329,-433.96,0,0,0,
,-0.86,-0.167,0.444,-250.672,19.653,-409.852,0,0,0,
,-0.865,-0.124,0.448,-246.705,15.136,-386.719,0,0,0,
,-0.868,-0.115,0.457,-232.605,7.629,-362.549,0,0,0,
,-0.87,-0.073,0.487,-240.967,11.535,-288.147,0,0,0,
,-0.87,-0.059,0.502,-216.065,17.883,-265.87,0,0,0,
,-0.881,-0.067,0.507,-199.585,22.888,-247.681,0,0,0,
,-0.872,-0.071,0.512,-215.027,35.705,-232.117,0,0,0,
,-0.867,-0.054,0.532,-226.563,52.795,-217.652,0,0,0,
,-0.889,-0.052,0.521,-171.021,79.406,-172.303,0,0,0,
,-0.901,-0.062,0.513,-174.073,83.801,-161.683,0,0,0,
,-0.906,-0.05,0.49,-188.538,85.449,-153.931,0,0,0,
,-0.903,-0.037,0.479,-203.858,94.421,-149.537,0,0,0,
,-0.902,-0.024,0.472,-211.243,101.44,-146.363,0,0,0,
,-0.903,-0.013,0.474,-219.239,103.881,-145.325,0,0,0,
,-0.898,0.003,0.479,-231.995,103.576,-143.128,0,0,0,
,-0.897,0.021,0.488,-225.953,100.891,-143.311,0,0,0,
,-0.889,0.036,0.499,-198.731,96.801,-144.471,0,0,0,
,-0.882,0.051,0.501,-152.955,84.167,-139.466,0,0,0,
,-0.88,0.051,0.505,-122.315,70.434,-140.137,0,0,0,
,-0.878,0.036,0.5,-129.578,60.974,-137.574,0,0,0,
,-0.875,0.051,0.494,-126.221,51.513,-138.001,0,0,0,
,-0.866,0.056,0.497,-107.239,47.363,-137.574,0,0,0,
,-0.865,0.071,0.498,-93.934,40.832,-135.315,0,0,0,
,-0.86,0.081,0.499,-67.688,32.836,-134.522,0,0,0,
,-0.86,0.064,0.499,-85.938,30.212,-129.151,0,0,0,
,-0.868,0.072,0.498,-114.502,29.724,-124.207,0,0,0,
,-0.867,0.088,0.504,-119.507,27.954,-120.728,0,0,0,
,-0.864,0.101,0.519,-113.526,23.498,-116.211,0,0,0,
,-0.864,0.112,0.531,-104.981,19.043,-112.793,0,0,0,
,-0.862,0.114,0.536,-83.68,10.498,-107.789,0,0,0,
,-0.865,0.105,0.529,-72.754,4.455,-103.699,0,0,0,
,-0.871,0.105,0.527,-67.872,5.31,-100.769,0,0,0,
,-0.872,0.113,0.53,-73.67,10.742,-102.112,0,0,0,
,-0.868,0.113,0.54,-86.976,14.709,-107.056,0,0,0,
,-0.872,0.126,0.531,-104.859,21.118,-111.268,0,0,0,
,-0.87,0.131,0.522,-114.685,25.94,-116.333,0,0,0,
,-0.878,0.123,0.504,-125.733,34.484,-119.507,0,0,0,
,-0.892,0.1,0.502,-130.555,60.913,-124.451,0,0,0,
,-0.886,0.114,0.516,-138.55,53.711,-129.151,0,0,0,
,-0.881,0.143,0.528,-136.475,56.64,-132.508,0,0,0,
,-0.874,0.163,0.538,-133.484,61.828,-134.034,0,0,0,
,-0.875,0.169,0.546,-137.391,68.054,-134.217,0,0,0,
,-0.873,0.177,0.55,-139.588,71.044,-132.019,0,0,0,
,-0.874,0.192,0.552,-131.348,70.8,-132.264,0,0,0,
,-0.876,0.209,0.547,-97.107,64.636,-132.264,0,0,0,
,-0.861,0.203,0.54,-73.975,60.852,-130.433,0,0,0,
,-0.853,0.213,0.522,-62.5,64.148,-125.306,0,0,0,
,-0.851,0.212,0.503,-33.204,66.772,-120.362,0,0,0,
,-0.843,0.193,0.498,-18.616,71.106,-115.723,0,0,0,
,-0.84,0.189,0.509,-30.152,76.965,-111.268,0,0,0,
,-0.828,0.202,0.529,-36.255,81.42,-109.436,0,0,0,
,-0.825,0.208,0.549,-28.199,85.205,-107.727,0,0,0,
,-0.826,0.216,0.572,-23.011,85.51,-106.202,0,0,0,
,-0.836,0.221,0.579,-11.353,80.017,-104.371,0,0,0,
,-0.849,0.217,0.575,8.239,71.716,-118.348,0,0,0,
,-0.84,0.225,0.564,18.066,71.106,-118.653,0,0,0,
,-0.844,0.225,0.556,4.699,65.246,-122.254,0,0,0,
,-0.838,0.232,0.552,-20.325,65.124,-122.986,0,0,0,
,-0.823,0.25,0.548,-44.312,68.664,-121.399,0,0,0,
,-0.816,0.255,0.552,-44.8,64.636,-117.249,0,0,0,
,-0.816,0.251,0.548,-35.279,60.546,-113.282,0,0,0,
,-0.819,0.241,0.546,-26.795,55.358,-113.038,0,0,0,
,-0.813,0.247,0.554,-36.194,59.143,-117.005,0,0,0,
,-0.799,0.268,0.565,-46.387,59.387,-116.15,0,0,0,
,-0.798,0.282,0.58,-51.026,57.8,-112.427,0,0,0,
,-0.8,0.28,0.574,-48.951,54.382,-107.727,0,0,0,
,-0.809,0.262,0.564,-39.368,51.33,-105.164,0,0,0,
,-0.808,0.252,0.549,-43.335,48.645,-104.676,0,0,0,
,-0.8,0.246,0.543,-64.026,49.682,-108.277,0,0,0,
,-0.792,0.262,0.545,-79.346,51.269,-105.713,0,0,0,
,-0.785,0.278,0.544,-76.111,51.025,-103.943,0,0,0,
,-0.79,0.265,0.545,-72.266,46.814,-108.826,0,0,0,
,-0.79,0.264,0.537,-78.248,50.231,-110.962,0,0,0,
,-0.79,0.269,0.534,-86.121,49.438,-111.023,0,0,0,
,-0.786,0.282,0.538,-91.187,53.039,-114.991,0,0,0,
,-0.777,0.3,0.552,-98.267,53.466,-114.258,0,0,0,
,-0.771,0.318,0.563,-103.089,52.124,-108.46,0,0,0,
,-0.765,0.329,0.567,-112.488,51.391,-104.615,0,0,0,
,-0.772,0.355,0.557,-109.253,51.757,-97.046,0,0,0,
,-0.77,0.372,0.558,-97.535,50.293,-82.337,0,0,0,
,-0.775,0.382,0.563,-96.009,43.884,-65.003,0,0,0,
,-0.774,0.382,0.571,-100.159,39.367,-44.495,0,0,0,
,-0.761,0.369,0.572,-94.483,33.508,-33.143,0,0,0,
,-0.754,0.359,0.556,-100.892,29.052,-27.771,0,0,0,
,-0.754,0.345,0.545,-83.252,29.968,-32.288,0,0,0,
,-0.753,0.321,0.551,-58.289,27.893,-42.42,0,0,0,
,-0.759,0.307,0.552,-31.556,28.93,-52.43,0,0,0,
,-0.76,0.343,0.547,-36.683,31.005,-65.369,0,0,0,
,-0.753,0.324,0.521,-12.574,38.086,-71.9,0,0,0,
,-0.76,0.295,0.507,5.737,40.771,-81.482,0,0,0,
,-0.752,0.31,0.52,-59.937,58.227,-104.615,0,0,0,
,-0.742,0.336,0.533,-95.459,58.227,-108.399,0,0,0,
,-0.743,0.371,0.548,-105.164,55.481,-108.155,0,0,0,
,-0.739,0.382,0.553,-91.736,50.964,-106.446,0,0,0,
,-0.739,0.386,0.554,-93.14,48.645,-106.019,0,0,0,
,-0.734,0.392,0.55,-100.892,44.128,-100.708,0,0,0,
